Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
26.03.2022;18:00;19:00;4.907,25;1.207;1.484;6.878,75;408;158,5;4.048,75;13.932,5;8.586,75;6.662;4.536,75;1.416
26.03.2022;19:00;20:00;4.929;1.195,5;1.316,5;7.254,5;0,25;167,5;4.058,5;13.960,25;8.732,75;6.987,5;5.263,5;1.446,5
26.03.2022;20:00;21:00;4.885,25;1.158,75;1.377;7.304,5;0;167,75;4.058,75;13.985,25;8.710;6.685,25;3.411;1.447,5
26.03.2022;21:00;22:00;4.797,75;1.125;1.410,5;6.970;0;168,75;4.063,75;14.094,75;8.648,25;6.458,25;1.758,5;1.445,25
26.03.2022;22:00;23:00;4.727;1.134,5;1.371,5;6.234,75;0;167,25;4.069,5;14.178,25;8.404,5;6.239;608,25;1.439,25
26.03.2022;23:00;00:00;4.667,75;1.061,25;1.443;5.306,25;0;162,75;4.039;14.236,25;7.696,5;5.537,75;204,75;1.376,5
27.03.2022;00:00;01:00;4.554,75;1.101;1.291,75;4.455;0;157;3.916,25;14.248,5;7.168;4.551,25;747;1.346,25
27.03.2022;01:00;02:00;4.539,75;1.145,5;1.203,25;3.681,25;0;158;3.914;14.338;7.193,5;4.621,75;641,5;1.346,25
27.03.2022;03:00;04:00;4.526,5;1.128;948;2.791,75;0;158,25;3.923,5;14.337;7.354;4.618,25;740,25;1.337,75
27.03.2022;04:00;05:00;4.549,75;1.120,75;675,5;2.832,75;0;168,5;3.923,5;14.304,25;7.653,5;4.696;176;1.364,5
27.03.2022;05:00;06:00;4.571,5;1.109;520,25;2.630;0;185,5;3.927;14.338,25;7.654;4.823;142,75;1.400,5
27.03.2022;06:00;07:00;4.654,5;1.152,25;613,25;2.668,5;1,5;193;3.928,75;14.300,75;7.512,25;4.812,75;451,75;1.427,25
27.03.2022;07:00;08:00;4.712,75;1.155,25;862,25;2.579,5;811;193;3.926,25;14.328;7.349;4.799,75;102,25;1.422,75
27.03.2022;08:00;09:00;4.690,25;1.109;796;2.219,5;5.784,75;191,75;3.925,5;13.881,25;7.342,75;4.616,75;207;1.407,25
27.03.2022;09:00;10:00;4.643,5;1.123,75;628,5;1.433;13.161,5;181,75;3.925,25;13.488,25;6.892,75;3.940,75;144,25;1.391
27.03.2022;10:00;11:00;4.604,5;1.133,5;434,5;679,75;20.783,75;174,75;3.926,25;12.769;6.375,25;3.823;649;1.385
27.03.2022;11:00;12:00;4.549,25;1.110,25;564;771,75;26.427;162;3.919,25;12.714,75;5.390,5;3.671;102,75;1.368
27.03.2022;12:00;13:00;4.507;1.143,75;734,25;1.124,5;29.508;156,25;3.914;12.099,25;4.222,25;3.619,25;7;1.358
27.03.2022;13:00;14:00;4.487;1.055,25;894,75;1.479;30.345,75;155;3.892,25;10.806,75;3.805;3.259,25;7,25;1.351
27.03.2022;14:00;15:00;4.463;1.042,75;1.079,25;1.790,5;29.154,25;154,75;3.878,5;10.474;3.775,5;3.268,75;1,5;1.339,25
27.03.2022;15:00;16:00;4.435,5;1.104,75;1.186;2.061,5;26.158,25;154;3.664,5;10.791,25;3.944,75;3.258,5;74,75;1.348,5
27.03.2022;16:00;17:00;4.558,25;1.056,25;1.378,25;2.409,5;20.555,25;154;3.768;12.370,25;4.616,5;3.221,25;102;1.347
27.03.2022;17:00;18:00;4.653,75;1.075,25;1.582,5;2.628,25;12.808;154;3.883,25;14.085;5.889,75;4.333;330;1.353
27.03.2022;18:00;19:00;4.790;1.092;1.304,25;2.961,25;4.806,75;154,5;3.883,25;14.595,25;7.533,25;6.176,75;1.415,5;1.358
27.03.2022;19:00;20:00;4.859,25;1.113,5;1.359,25;3.629,75;468,75;156;3.887,25;14.744,5;8.012,5;6.711,5;3.112,5;1.350,25
27.03.2022;20:00;21:00;4.858,25;1.195,5;1.328;4.909;0,5;157,75;3.888,75;14.776,5;8.355,5;6.774,5;3.994,25;1.349,25
27.03.2022;21:00;22:00;4.801,25;1.158,75;1.037,5;5.727,5;0;159,25;3.895,5;14.797,75;8.841;6.816,5;2.565,5;1.349,5
27.03.2022;22:00;23:00;4.714,75;1.107;992;5.472,5;0;160;3.902;14.810,75;9.065,75;6.693,5;874,25;1.352,5
27.03.2022;23:00;00:00;4.628;1.110,25;1.151;5.299;0;160,25;3.905,5;14.560;8.620;6.109;255,25;1.350,75
28.03.2022;00:00;01:00;4.486;1.017,75;983,75;4.957;0;161;4.045,75;14.462,5;8.301,5;5.706,75;73;1.376
28.03.2022;01:00;02:00;4.459;1.024,5;987,75;4.443,25;0;161;4.070,5;14.471;8.380,25;5.726,75;170;1.376,5
28.03.2022;02:00;03:00;4.449,25;1.021,75;1.152,5;3.889,25;0;161;4.076,5;14.310,25;8.514,75;5.820,25;118,5;1.367,75
28.03.2022;03:00;04:00;4.457,75;1.016,5;1.266,75;3.749,25;0;161;4.082,75;14.358;8.663,25;5.894,25;324;1.370,75
28.03.2022;04:00;05:00;4.517,75;1.013;1.386,75;3.925,75;0;161,25;4.081,75;14.199,75;8.818,5;6.048,5;226,5;1.375,5
28.03.2022;05:00;06:00;4.570;1.087,75;1.376,75;3.798,75;0;183,25;4.084;14.232,75;9.164,5;6.989,75;285;1.400,25
28.03.2022;06:00;07:00;4.749;1.152,25;1.436;3.415,25;2,25;195;4.079,5;14.261;9.710,75;8.212,5;2.493,75;1.413,25
28.03.2022;07:00;08:00;4.877,75;1.207,5;1.303,75;3.375,25;1.017,25;195,75;3.995,75;14.381,5;10.137,75;8.542,25;4.609;1.430,5
28.03.2022;08:00;09:00;4.859,75;1.158,5;1.317,5;3.129,5;6.240;206,75;3.997,75;14.008;10.461;8.594,25;3.842;1.538,5
28.03.2022;09:00;10:00;4.765;1.133,5;1.368,25;2.624,5;13.680;188,75;3.995,5;13.454,75;10.899,25;8.197,5;1.744;1.519,25
28.03.2022;10:00;11:00;4.577,5;1.065,75;1.369,25;2.768,5;20.511;179;3.917,5;13.062,5;10.804;6.831,25;397,25;1.493,5
28.03.2022;11:00;12:00;4.518,75;1.093,25;1.469,5;3.274,5;25.602;170;3.833,25;12.357;10.717,75;5.717;63,75;1.485
28.03.2022;12:00;13:00;4.471,25;1.152,75;1.322,5;4.249,5;28.792,75;157,5;3.842,5;11.734,5;10.404,25;5.455,5;55;1.466,5
28.03.2022;13:00;14:00;4.464,5;1.135,25;1.572,5;5.166,25;29.854,25;150,25;3.833;11.530;9.796,75;5.183;39,5;1.454
28.03.2022;14:00;15:00;4.459;1.108,75;1.863,25;6.275,5;28.484,25;152,75;3.812,25;11.434,75;9.074,5;5.103,75;71,75;1.449
28.03.2022;15:00;16:00;4.495,75;1.125,5;2.005;7.407,5;24.925;152,5;3.924,5;11.809,25;9.118,25;5.049,25;95,5;1.454,5
28.03.2022;16:00;17:00;4.580,5;1.126,75;2.260,75;8.440;19.081,5;153;3.971,25;12.658;10.076,25;5.027,5;51,25;1.452,25
28.03.2022;17:00;18:00;4.682,75;1.152;2.525,5;9.328,25;11.424,5;153;3.970,75;13.067,5;10.904,75;6.738;111,75;1.453,25
28.03.2022;18:00;19:00;4.829,25;1.230;2.569;8.855,25;4.115,5;153;3.969,5;13.842,25;11.255,25;8.396,5;672;1.462
28.03.2022;19:00;20:00;4.892;1.226;2.681,25;8.717;412,5;154,25;3.971,5;14.060,75;11.314,25;8.717,5;2.933,5;1.453,25
28.03.2022;20:00;21:00;4.869;1.225;2.541,5;9.181,25;0,25;156,25;4.011,25;13.912,75;11.163,25;8.784,5;2.656;1.461,25
28.03.2022;21:00;22:00;4.802,75;1.161,25;2.131;9.053;0;157,5;4.054,25;13.946,75;11.169,25;8.230,75;861;1.457,5
28.03.2022;22:00;23:00;4.702,5;1.157,75;2.034,25;8.358;0;158;4.061;13.938,5;10.997,5;7.658,25;392,75;1.459
28.03.2022;23:00;00:00;4.591,75;1.142,5;1.987,75;7.682,75;0;158;4.063,75;13.885;10.902;7.376,75;153,5;1.462,75
29.03.2022;00:00;01:00;4.438,25;1.119;2.093,75;6.896,75;0;153,25;3.971,25;13.515,5;10.294;7.045,25;93,25;1.339,25
29.03.2022;01:00;02:00;4.409,75;1.074,75;1.868,5;6.199,5;0;153,5;3.942,25;13.545,5;9.975;6.938,75;148,25;1.347
29.03.2022;02:00;03:00;4.414;1.060;1.774;5.949,25;0;154,25;3.944,25;13.518,75;9.974,25;6.967,5;58;1.352
29.03.2022;03:00;04:00;4.403,5;1.037,5;1.639,25;6.093;0;158,5;3.946,25;13.479,75;10.049,75;7.018,5;4,5;1.360,5
29.03.2022;04:00;05:00;4.441;1.034,5;1.517,5;5.839;0;166,5;3.946,75;13.536,75;10.054,75;7.050;93,75;1.456
29.03.2022;05:00;06:00;4.513,5;1.087,75;1.347,75;5.855,5;0;172,75;3.946,75;13.555,5;10.518,5;7.722;136,5;1.467,25
29.03.2022;06:00;07:00;4.725,75;1.227,5;1.336,5;5.527,75;2,75;177,5;3.948,75;13.767,75;10.954,25;9.128,75;1.643,5;1.468,25
29.03.2022;07:00;08:00;4.871,25;1.325;1.323,5;5.000;651,5;182,25;3.947,25;13.881;11.153,25;9.771,25;4.511,25;1.607,25
29.03.2022;08:00;09:00;4.864,5;1.269,5;1.214;4.566,25;3.795,25;186,75;3.946,75;13.859,5;11.089;9.811,75;4.967,5;1.757
29.03.2022;09:00;10:00;4.796,5;1.170,75;1.067;5.235,5;8.395,5;185;3.945;13.859;10.859;9.615;2.525,75;1.818,25
29.03.2022;10:00;11:00;4.657,25;1.100,5;893;5.731,75;13.488;162,75;3.946,25;13.907,25;10.726;8.848,5;535;1.876,75
29.03.2022;11:00;12:00;4.566,75;1.018,75;759,25;5.705,5;17.965;161,5;3.917;13.852,75;10.628;8.190,5;121,75;2.025
29.03.2022;12:00;13:00;4.457;1.003,25;683,75;5.873,5;21.601;165;3.814,5;13.608,25;10.106;7.661,5;32,25;2.103,75
29.03.2022;13:00;14:00;4.467,5;1.049,75;658,75;6.261,75;22.668;163,75;3.795;13.448;9.841;7.250,75;2,25;2.107,75
29.03.2022;14:00;15:00;4.464,75;1.032,25;584,25;6.815;21.574;164;3.773,25;13.301,25;9.159,75;7.344,75;96,5;2.107,75
29.03.2022;15:00;16:00;4.507,25;1.053,75;582;7.452;18.249,75;174,5;3.801,75;13.078,75;9.021;7.285;399,75;2.124
29.03.2022;16:00;17:00;4.608,75;1.097,5;537;7.732,25;13.548,5;181,75;3.837,25;12.983,25;9.348;7.938;402,75;1.988
29.03.2022;17:00;18:00;4.738,75;1.163;715,5;7.577;7.906;167,5;3.934,75;13.472,75;10.489,75;8.945;755;1.701,75
29.03.2022;18:00;19:00;4.857,25;1.205;592,25;6.717,25;3.059,25;163,75;3.942,75;13.726;11.093,75;9.853,5;2.717,75;1.492
29.03.2022;19:00;20:00;4.908,25;1.490,5;532,5;5.451;353,25;152;3.967,25;13.798,5;11.184,25;10.004,25;5.047,75;1.471
29.03.2022;20:00;21:00;4.867,25;1.317;700,25;5.184,5;0,25;153,5;3.939,25;13.838,75;11.192,75;10.155,75;4.134,25;1.475,75
29.03.2022;21:00;22:00;4.802,75;1.350;850,25;5.225,25;0;154,75;3.943,75;13.994,75;11.058,75;10.185,5;1.620;1.475,5
29.03.2022;22:00;23:00;4.672,25;1.266,5;1.129,75;4.994;0;156;3.947,75;14.077;10.634,5;9.941,5;533,25;1.467,25
29.03.2022;23:00;00:00;4.577,5;1.177,5;889,75;4.613;0;156;3.943,5;14.184,5;10.511,75;9.347,5;217;1.470,25
30.03.2022;00:00;01:00;4.444,5;1.204;816,25;3.907;0;156,5;3.947;14.228,75;10.416,75;9.077,25;120,5;1.419,5
30.03.2022;01:00;02:00;4.405,5;1.191;970,5;3.252;0;162,5;3.946,75;14.268;10.223,75;8.830,75;155;1.427,5
30.03.2022;02:00;03:00;4.390,25;1.212,25;724,5;2.620,75;0;164,25;3.947,5;14.405;10.081,25;8.703,5;401,25;1.429,75
30.03.2022;03:00;04:00;4.400,5;1.158,5;741,25;2.212,5;0;169;3.948;14.390,5;10.179,75;8.834,75;187;1.434,75
30.03.2022;04:00;05:00;4.428;1.215,75;845;2.103,75;0;167,75;3.946,75;14.396,5;10.300,75;8.969;22,75;1.440,5
30.03.2022;05:00;06:00;4.498,25;1.173,25;768,25;1.914;0;161,25;3.947,5;14.449;10.561;9.369;291,25;1.400,5
30.03.2022;06:00;07:00;4.703,25;1.323;958;1.771,5;4,5;167,75;3.943;14.489,75;10.777;10.268,75;1.481,75;1.420,5
30.03.2022;07:00;08:00;4.865,75;1.261,5;921,25;1.847,25;538;170;3.943,25;14.503,5;10.818,25;10.655;3.974,5;1.430,5
30.03.2022;08:00;09:00;4.900,5;1.306,25;1.049;1.762,75;2.898,25;169,5;3.945,25;14.510,25;10.829,25;10.889,5;4.055,5;1.438,5
30.03.2022;09:00;10:00;4.849,25;1.294,75;1.003,25;1.507;6.151,5;168;3.946;14.544,75;10.840,5;11.063,5;3.237,25;1.436,75
30.03.2022;10:00;11:00;4.736,75;1.297,75;994,75;1.392,75;9.410;168,25;3.949,5;14.554,5;10.851;11.009,25;1.973,5;1.438,5
30.03.2022;11:00;12:00;4.689,25;1.322,5;938,75;1.477;11.667,75;164,25;3.938,5;14.543,25;10.841,5;11.029;1.081,25;1.481,5
30.03.2022;12:00;13:00;4.576,25;1.202;632,5;1.433,25;12.718;175;3.878,25;14.683,75;10.955,25;10.805,5;499;1.506,5
30.03.2022;13:00;14:00;4.554,75;1.269,5;501;1.570,75;12.704;176,25;3.834,75;14.820,25;11.005,25;10.775;461,75;1.513
30.03.2022;14:00;15:00;4.552;1.460,25;443,75;2.054;11.996,5;169,5;3.836,75;14.864,75;10.996;10.570,25;199,5;1.490,5
30.03.2022;15:00;16:00;4.553;1.272,5;556,5;2.427,5;10.287,25;167,25;3.833;14.876,75;11.051,25;10.464,25;261;1.475
30.03.2022;16:00;17:00;4.638,5;1.360,75;962,25;3.260,75;7.815;167;3.857,25;14.897,25;11.088,25;10.707,5;368,25;1.498,75
30.03.2022;17:00;18:00;4.781,25;1.334,75;759,75;4.040,75;5.107;188;3.945,25;14.872,25;11.139;10.704;684,75;1.540,75
30.03.2022;18:00;19:00;4.905;1.420;1.026,75;4.883,25;2.205;197,5;3.950,5;14.898,5;11.169,25;11.142;2.094,5;1.564,75
30.03.2022;19:00;20:00;4.852;1.498,5;1.426,25;5.569,75;293;205,25;3.952,5;14.861,25;11.176,5;11.230,5;3.592,5;1.577,5
30.03.2022;20:00;21:00;4.799,25;1.348,75;1.666,5;6.421,25;0,25;198,25;3.950;14.885,5;11.161,5;10.895,25;2.484;1.562,5
30.03.2022;21:00;22:00;4.699,5;1.388,75;2.266,5;7.196;0;195;3.946;14.865;11.126,25;9.611;1.147,75;1.553,25
30.03.2022;22:00;23:00;4.579,75;1.394,25;2.487,75;7.155;0;190,25;3.947;14.825,25;11.068,25;8.235,25;480,25;1.526,5
30.03.2022;23:00;00:00;4.496,25;1.222,5;2.511,5;7.125;0;185,75;3.946,25;14.794,25;10.902,75;5.998,5;361;1.510,25
31.03.2022;00:00;01:00;4.306;1.399,5;3.353,75;7.489,25;0;178,5;3.967,25;13.686,25;10.496,25;4.859,5;32,25;1.465
31.03.2022;01:00;02:00;4.296,25;1.316;3.472,5;7.934,25;0;176;3.978,25;13.866;10.193,25;5.077;30,5;1.457,75
31.03.2022;02:00;03:00;4.298,25;1.398;3.223,25;8.489,75;0;176,75;3.979;13.858;9.948,25;5.047,25;116,5;1.456,25
31.03.2022;03:00;04:00;4.313,75;1.155,5;3.960;9.287;0;177;3.996;13.639;9.538,5;5.059,25;43,25;1.441
31.03.2022;04:00;05:00;4.305,75;1.177,75;4.295,5;10.005,5;0;179,25;3.992,75;13.649,5;9.383,75;5.207,5;21,25;1.428
31.03.2022;05:00;06:00;4.399,75;1.184,5;4.933,25;10.983,75;0;192,25;3.994;13.409,25;9.315,25;5.889;99;1.456,5
31.03.2022;06:00;07:00;4.639,25;1.331,75;5.164,75;12.271,75;5,5;205,25;3.981,75;13.085,5;9.815,75;7.002,25;1.564;1.489,25
31.03.2022;07:00;08:00;4.747,75;1.466;4.714;12.894,25;437;206;3.993,75;13.557,5;10.046,5;7.265,25;5.131,5;1.564
31.03.2022;08:00;09:00;4.769,5;1.368,25;4.515;13.477,5;2.175;205,75;3.987,75;13.931,25;10.046,75;7.813,75;5.184;1.727,25
31.03.2022;09:00;10:00;4.734,5;1.293,25;4.214;14.158,75;4.785;205;3.989,5;13.658;9.935,25;7.969,75;3.747,25;1.778,5
31.03.2022;10:00;11:00;4.639,75;1.219,25;4.128,75;15.072,5;7.200,25;204,75;3.983;13.924,75;9.924;8.120,5;1.860,75;1.787,5
31.03.2022;11:00;12:00;4.541,25;1.313;3.730;16.035;8.964,5;196,5;3.982,75;13.215;10.084,5;8.204,75;1.011,75;1.846
31.03.2022;12:00;13:00;4.441;1.260,25;4.040,75;17.117,75;9.706;191;3.984;12.780,75;10.115,5;8.013,5;350,75;1.909,5
31.03.2022;13:00;14:00;4.389,5;1.210,25;3.584;18.983;9.855;189,25;3.979,5;12.719,5;10.098,25;7.986,25;188,5;1.907,5
31.03.2022;14:00;15:00;4.399;1.259,25;3.598;20.846,5;9.220,25;189,5;3.976,75;12.581,75;9.908,75;7.857;67,5;1.894,25
31.03.2022;15:00;16:00;4.420,75;1.117;3.612;21.763,75;7.541,5;189,75;3.978;12.567;9.664;7.697;101,5;1.887,75
31.03.2022;16:00;17:00;4.495,75;1.248,75;3.282,5;23.184,25;5.237,25;188;4.026;12.534,5;10.079,5;7.399,5;795,75;1.884,25
31.03.2022;17:00;18:00;4.599,5;1.274;3.345,5;23.653,75;3.031,5;189,25;3.983,25;12.475,25;10.198,25;7.396,5;251,75;1.662,25
31.03.2022;18:00;19:00;4.650,75;1.309;3.351,5;24.349;1.179,75;194,5;3.975,25;12.450;10.142;7.407;122,5;1.470,5
31.03.2022;19:00;20:00;4.688,75;1.245;3.367,75;25.038;153;200;3.987,5;12.511,75;9.963,25;7.513,75;1.252;1.482,25
31.03.2022;20:00;21:00;4.669,25;1.240,5;3.706,5;25.169,75;0;186;3.980,25;12.851,5;8.963;6.799,5;679;1.447
31.03.2022;21:00;22:00;4.574;1.267,25;3.627,5;25.501,5;0;162,75;3.979;12.616,75;8.110;6.397,5;339,75;1.351,75
31.03.2022;22:00;23:00;4.475,25;1.288;3.970,25;24.315,75;0;159;3.984,25;12.435,5;7.920,25;6.021,75;200;1.369,75
31.03.2022;23:00;00:00;4.432;1.273;3.983;23.210,75;0;158,25;3.980,75;12.646,5;7.376;5.313,75;120,75;1.378,5
01.04.2022;00:00;01:00;4.336,5;1.270;4.335,25;22.373;0;151;3.957,75;13.402;5.470,5;4.252,5;227,75;1.399
01.04.2022;01:00;02:00;4.315,25;1.230;4.621,5;21.924,75;0;151;3.979,25;13.971,75;4.756,25;4.058,75;42,5;1.401,5
01.04.2022;02:00;03:00;4.312,5;1.216,25;4.674,25;21.534;0;151,25;3.981,5;12.990,25;4.171,25;4.054;5,5;1.397,25
01.04.2022;03:00;04:00;4.317,25;1.213,75;4.565,75;21.095,25;0;152;3.970,5;12.907,5;4.360,25;4.051;9,75;1.389,75
01.04.2022;04:00;05:00;4.336;1.195,75;4.542,75;21.188,75;0;151,5;3.964,75;13.001;4.813,5;4.174;2,25;1.374,25
01.04.2022;05:00;06:00;4.383,75;1.181,25;4.477,75;21.897,5;0;152,5;4.030,25;12.943,75;5.609,75;4.597;1,75;1.378,75
01.04.2022;06:00;07:00;4.557;1.250,5;4.660,5;22.802,25;5,5;180,5;4.083,25;12.761,25;6.933,75;5.891,75;1.187,75;1.431,75
01.04.2022;07:00;08:00;4.690,75;1.169,75;4.673,75;22.899,5;336,75;196,25;4.082,25;12.430,75;7.770;6.541;3.178;1.464,5
01.04.2022;08:00;09:00;4.718,5;1.175,25;4.760,25;23.023,5;1.646,25;198,25;4.059,25;12.250,75;7.815;6.580;4.820,25;1.508,5
01.04.2022;09:00;10:00;4.680,75;1.189,25;4.839,25;23.803;3.385,25;193;3.967,75;12.080,75;7.784,5;6.590,25;3.710,75;1.668
01.04.2022;10:00;11:00;4.568,75;1.152,75;4.655,75;25.089,75;5.281,75;192,75;4.049;11.999,75;7.742;6.477,5;1.534,25;1.821,25
01.04.2022;11:00;12:00;4.460,25;1.150,75;4.544,5;26.280;6.937,75;194,25;4.088,75;12.088,75;7.639,75;6.376,75;1.131,25;2.023,25
01.04.2022;12:00;13:00;4.400,5;1.166,25;4.253;26.505,75;7.995,5;175,75;4.089;12.432,5;7.251;5.799;891,25;2.158,75
01.04.2022;13:00;14:00;4.384,5;1.158;3.701,75;26.253;8.407,75;169;4.092,5;12.127,75;7.045;5.586;789;2.160,5
01.04.2022;14:00;15:00;4.384,5;1.153;3.656,75;26.417,75;7.988,75;153,5;4.092,25;11.885,25;7.071,5;5.416,75;354,25;2.117,75
01.04.2022;15:00;16:00;4.394,75;1.121,5;3.544,5;27.095,5;7.068,5;158,25;4.027,5;12.244;7.301,75;5.687,25;224,75;2.115,75
01.04.2022;16:00;17:00;4.456,75;1.128,75;3.131;27.667,5;5.359;162,5;3.975,75;12.353,5;7.338,5;5.476;499,25;2.113,25
01.04.2022;17:00;18:00;4.580,25;1.142;3.682,25;27.415,75;3.256,5;178,75;3.972;12.832,75;7.536;5.330,5;711,5;1.919
01.04.2022;18:00;19:00;4.705;1.135;3.890,5;26.504,5;1.337,25;182,75;3.977,75;13.305;7.472,25;5.462,5;1.432,75;1.615,25
01.04.2022;19:00;20:00;4.763,25;1.141;3.862,75;25.361;180,5;185;3.982;13.457,5;7.532,25;5.535;2.099,25;1.449,25
01.04.2022;20:00;21:00;4.718,75;1.146;3.780,25;25.252,5;0;184,75;3.982,25;13.655,25;7.299,75;5.559,25;1.156;1.442,25
01.04.2022;21:00;22:00;4.577,75;1.164,25;4.394,25;24.845,5;0;172;3.979,75;13.462,5;6.846,5;5.429,5;649;1.425,25
01.04.2022;22:00;23:00;4.469;1.159,75;4.529,5;23.663,25;0;156,5;3.985,5;13.019,75;6.029,5;5.224,25;227,25;1.396,5
01.04.2022;23:00;00:00;4.418,75;1.158,5;4.202,25;22.388,5;0;152,75;3.979,5;13.100;5.479,5;4.831;236;1.402,75
02.04.2022;00:00;01:00;4.348,75;1.142;4.068,75;20.661,75;0;152,75;3.979,25;13.199,5;5.059,5;4.305;347,5;1.400,5
02.04.2022;01:00;02:00;4.334;1.149;4.068,25;18.968,5;0;153;3.967,25;13.226,75;5.375,75;4.194,25;254;1.405,5
02.04.2022;02:00;03:00;4.328,5;1.142,25;3.688;17.752,5;0;153;3.968,75;12.998,5;6.022,25;4.205,75;332,75;1.400,5
02.04.2022;03:00;04:00;4.341,75;1.136,75;3.542,75;17.409,5;0;153;3.969,25;12.503,25;6.439;4.536,25;129,75;1.390
02.04.2022;04:00;05:00;4.400,25;1.140,25;3.435;17.299,25;0;153;3.969,25;12.219;6.539,25;4.897,25;156,5;1.394,25
02.04.2022;05:00;06:00;4.436,25;1.133,75;3.709;16.882,75;0;152;3.965,5;12.195,75;6.447,5;5.050,5;148;1.394,75
02.04.2022;06:00;07:00;4.502;1.167,5;3.582,5;17.269,5;15;151,75;3.964,25;12.178,25;7.102,75;4.747,25;78;1.394
02.04.2022;07:00;08:00;4.555,25;1.255,5;3.359,25;17.005,5;557,25;158,25;3.966,5;12.146,75;7.769,75;4.934;252,5;1.402,75
02.04.2022;08:00;09:00;4.617,5;1.162,25;3.196,25;16.845,5;2.465,25;184,25;3.970;12.085,75;8.227,5;5.145;1.219,75;1.460,75
02.04.2022;09:00;10:00;4.577;1.171,25;2.629,25;18.374,75;5.233,75;169,25;3.967;12.356,5;8.532,75;5.388,25;938,25;1.424
02.04.2022;10:00;11:00;4.475;1.123,75;2.696,25;19.547,5;7.929,75;158;3.966,25;12.060,5;7.542,5;4.997,25;209,75;1.393,75
02.04.2022;11:00;12:00;4.421;1.140,25;2.397,25;20.226,25;9.618,25;153;3.969,25;12.068,5;6.784;4.840,25;376,5;1.377,5
02.04.2022;12:00;13:00;4.370,75;1.133,75;2.124,25;19.675,75;10.633,75;149;3.969,25;11.836;7.016,25;4.735,75;274,75;1.379,75
02.04.2022;13:00;14:00;4.345,5;1.192;1.957;19.511;10.969,25;149;3.971;11.618,25;6.878,5;4.806;114,75;1.381,75
02.04.2022;14:00;15:00;4.356,5;1.110;1.503;18.793,75;10.744,75;148;3.974,5;11.566,25;6.240,25;4.766,25;51,25;1.383
02.04.2022;15:00;16:00;4.376,75;1.106,75;1.366;18.261,5;9.447,75;148,5;3.975,25;11.619,25;6.154,75;4.618,75;16,5;1.385,5
02.04.2022;16:00;17:00;4.439;1.111,25;1.441,5;17.966,75;7.275,5;149;3.974,25;11.666;6.386,5;4.686;18,5;1.391,5
02.04.2022;17:00;18:00;4.576,75;1.116,25;1.316,25;17.233;4.753,75;149,75;3.968,75;11.675,75;7.841,75;5.513;1.111;1.440
02.04.2022;18:00;19:00;4.664,25;1.154,75;1.277,25;15.246,5;2.127,75;179;3.960,5;11.679,5;8.495;5.898,25;3.800,75;1.506,25
02.04.2022;19:00;20:00;4.724;1.289,5;1.441;12.302;361,25;191,75;3.969,75;11.767,75;8.679,25;6.440,25;5.493,75;1.537,5
02.04.2022;20:00;21:00;4.703;1.330,5;1.270,5;10.520;1;195,5;3.910,75;11.724,25;8.686,5;6.569,5;5.719,25;1.550,5
02.04.2022;21:00;22:00;4.693,25;1.148;1.133;9.691,5;0;194,25;3.870,25;11.601,25;8.799,25;6.425,5;4.810;1.559
02.04.2022;22:00;23:00;4.615,75;1.244,75;1.419,25;9.112,5;0;184,25;3.871,75;12.414;8.841,5;6.404,5;2.374,75;1.540,25
02.04.2022;23:00;00:00;4.533,25;1.210,75;1.594,5;8.024,75;0;183,25;3.871;11.701,25;8.892,25;6.124,5;1.337,5;1.544,25
03.04.2022;00:00;01:00;4.469,75;1.141;1.065,5;7.038,75;0;183,5;3.876,5;9.978;9.355,5;5.400,75;1.743,75;1.611,25
03.04.2022;01:00;02:00;4.456,5;1.073,75;942;6.279;0;183,5;3.876,75;9.398,75;9.784,75;5.220,5;1.433,5;1.619,5
03.04.2022;02:00;03:00;4.444,5;1.078,25;1.338,5;5.664,25;0;182,25;3.874,75;9.169,75;10.018;4.940,5;935,25;1.610,25
03.04.2022;03:00;04:00;4.444,75;1.092;1.740,5;5.077,5;0;156,75;3.874;9.124,75;9.971,25;4.808,25;1.498;1.542,25
03.04.2022;04:00;05:00;4.469,25;1.168;2.124,75;4.996,5;0;157,5;3.915;9.454,75;9.881,75;4.616,5;1.929;1.549,75
03.04.2022;05:00;06:00;4.508;1.157,25;2.255;5.159,75;0;163;3.959,25;9.826,25;9.876,25;4.715;1.628,25;1.564,25
03.04.2022;06:00;07:00;4.525,5;1.082;2.136,5;5.512,25;24;162,75;3.965,75;9.931,5;9.456,25;4.812,5;1.281,25;1.574,5
03.04.2022;07:00;08:00;4.536,75;1.132,5;2.317,5;5.919,5;1.129,5;162;3.969;10.245,75;9.187;4.884;1.058,25;1.568,25
03.04.2022;08:00;09:00;4.524,5;1.156,75;1.815,5;5.288,25;4.858;162;3.952,25;11.092,25;9.115,75;4.662,5;1.372,5;1.529,75
