Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
20.08.2019;18:00;19:00;4.475,75;2.372;1.949;3.499,5;2.280,75;140,25;7.799;13.537;4.557,5;8.399,5;3.404,25;1.410,25
20.08.2019;19:00;20:00;4.498,5;2.372,5;1.966,5;3.174,5;774,5;133,5;7.809,75;13.717,25;4.684,75;8.436,5;3.533,75;1.406,5
20.08.2019;20:00;21:00;4.476,25;2.362,25;2.131;2.890;65,5;126,25;7.810,75;13.744,75;4.652,75;8.253,25;4.602,75;1.391,5
20.08.2019;21:00;22:00;4.427,5;2.320,5;2.179,5;2.997,25;0;126;7.804,25;13.704,5;4.293,5;8.005,5;3.233,75;1.403,25
20.08.2019;22:00;23:00;4.363;2.294,75;2.132,75;3.259;0;126;7.807,75;13.597;3.686;7.673,75;945,25;1.408,25
20.08.2019;23:00;00:00;4.311,75;2.195,5;2.307;3.280,25;0;125;7.798,75;13.279,75;2.896,25;7.221,75;180,25;1.408,5
21.08.2019;00:00;01:00;4.233;2.223,5;2.475,75;3.477,5;0;124;7.781,25;11.823,75;2.118,5;6.962,5;116,75;1.402,25
21.08.2019;01:00;02:00;4.230,75;2.239,75;2.203,5;3.430,25;0;124;7.780,75;10.756,5;1.951;6.978,25;43,75;1.391
21.08.2019;02:00;03:00;4.229,5;2.265,5;1.849,75;3.545,25;0;124;7.786,5;10.311;1.927,75;6.824,5;43,75;1.395,5
21.08.2019;03:00;04:00;4.221;2.322,5;1.619,25;3.514,5;0;124;7.791,25;10.315,5;1.951,25;6.969,25;48;1.371,25
21.08.2019;04:00;05:00;4.227,5;2.239;1.175,75;3.388,25;0;124;7.799,25;10.865,25;2.009,25;7.060,5;219,5;1.364,75
21.08.2019;05:00;06:00;4.245;2.210;959,25;3.397;0;124;7.805,75;12.571,5;2.528,5;6.911,75;365,75;1.373
21.08.2019;06:00;07:00;4.328,75;2.178,25;585;3.646,5;276;125;7.815;13.485,25;3.670,5;7.538,25;1.075,25;1.404
21.08.2019;07:00;08:00;4.460,25;2.196;495,75;3.349;2.880,75;127;7.827;13.752;4.275,75;7.914;3.415,75;1.423,75
21.08.2019;08:00;09:00;4.492;2.204,75;362,5;2.225,25;8.174;141;7.828,25;13.762,75;4.325;7.955,5;3.532,25;1.450
21.08.2019;09:00;10:00;4.475,25;2.130;330;1.411,25;14.776,5;141,25;7.827,5;13.672;4.045,5;7.769,75;1.761,25;1.434
21.08.2019;10:00;11:00;4.433,75;2.163,5;432,25;1.716,25;20.614,5;143,5;7.785,25;12.652,75;3.737,25;7.561,25;364,75;1.438,75
21.08.2019;11:00;12:00;4.405,25;2.222,25;693;1.885,75;24.280,75;143,75;7.757,75;11.224;3.606,25;7.376,5;127,75;1.440,25
21.08.2019;12:00;13:00;4.372,75;2.213,25;818,5;2.197,25;25.233,75;140,75;7.796,5;10.617,5;3.490;7.283,25;128;1.432,25
21.08.2019;13:00;14:00;4.315,25;2.218,5;875,25;2.228,5;24.526,25;136,75;7.796,75;10.573,25;3.366;6.828,75;215,25;1.420
21.08.2019;14:00;15:00;4.302;2.253,25;876,5;2.187,75;22.501,25;137,5;7.809;10.516,5;3.362;6.750,75;43,5;1.424,75
21.08.2019;15:00;16:00;4.318,25;2.330,75;881,25;2.046,5;19.999,75;137,75;7.819,5;10.492;3.294,5;6.921,5;50;1.416,75
21.08.2019;16:00;17:00;4.330,5;2.362,25;901;1.714,5;16.387,5;138;7.809,5;11.641,75;3.488,5;7.420,75;189,25;1.434,25
21.08.2019;17:00;18:00;4.407,25;2.395;883,25;1.273;11.353,5;131,75;7.828,5;12.893,75;4.297,75;7.711,5;1.032,25;1.415,25
21.08.2019;18:00;19:00;4.485,75;2.403,25;877,25;810,75;5.842;144,5;7.848,25;13.726,25;5.207,5;8.138;3.642,75;1.446,75
21.08.2019;19:00;20:00;4.531;2.433,25;893,5;636,5;1.743;144,75;7.847,25;13.857,25;5.592;8.029,25;4.294,75;1.455,25
21.08.2019;20:00;21:00;4.522,5;2.459,5;742,75;830,75;102;145,25;7.845,75;13.862,75;5.474,5;7.940,5;4.951,25;1.443,5
21.08.2019;21:00;22:00;4.482;2.408,25;701;1.084,25;0;133;7.841,75;13.713,25;5.078,5;8.056,75;4.796,5;1.429,75
21.08.2019;22:00;23:00;4.408,75;2.380,5;871,5;1.530,25;0;126,25;7.841,25;13.417,75;4.579,75;7.343,25;1.985,25;1.418,25
21.08.2019;23:00;00:00;4.351;2.413,5;1.151,75;2.105,5;0;126;7.812,25;13.227,25;3.560,5;6.995,5;249,5;1.404,75
22.08.2019;00:00;01:00;4.270,25;2.410;1.349,75;2.744,5;0;126;7.823,5;11.397;2.225,25;6.668,25;58;1.358,75
22.08.2019;01:00;02:00;4.261,5;2.362,25;1.433,5;3.459,75;0;126;7.830,5;10.314,75;2.189;6.704,25;400,75;1.364,25
22.08.2019;02:00;03:00;4.256,5;2.385,75;1.811,75;4.321;0;126,25;7.833;9.772;2.102;6.692;52,75;1.362,25
22.08.2019;03:00;04:00;4.243,25;2.406;2.028,5;4.747,5;0;127;7.825;9.765;2.069,25;6.686;38,25;1.359,25
22.08.2019;04:00;05:00;4.262;2.380,5;2.270,25;5.098,5;0;127;7.809,75;9.496,75;2.192;6.681,25;71,75;1.365,5
22.08.2019;05:00;06:00;4.277,5;2.440;2.489;5.386,5;0;127;7.807,25;10.914;2.739,5;6.714,5;140,25;1.364,75
22.08.2019;06:00;07:00;4.398,5;2.415,5;2.541,25;5.877,25;295,5;127;7.811;12.708;3.564,75;6.940;839;1.362,25
22.08.2019;07:00;08:00;4.521;2.359,75;2.645,25;5.957,25;3.174,25;128,5;7.811,5;13.187,5;4.093,75;7.057,75;2.327,25;1.374,25
22.08.2019;08:00;09:00;4.543,75;2.357,75;2.737;4.896,75;8.917,75;134,5;7.829,75;13.115,75;3.970,25;6.851,5;1.669;1.431,75
22.08.2019;09:00;10:00;4.485;2.403,75;2.654,5;2.654;15.499,5;137,5;7.804,5;12.180,25;3.384;6.752,5;1.121,75;1.430
22.08.2019;10:00;11:00;4.435,75;2.408,5;2.551,25;2.317;20.807,25;143;7.675,75;11.249;3.259,5;6.394;708,5;1.421
22.08.2019;11:00;12:00;4.404;2.377;2.382,75;3.114;24.428,75;143,5;7.648;10.207,75;3.047,5;5.762,25;142,75;1.388,5
22.08.2019;12:00;13:00;4.312,75;2.375,25;2.386,5;3.891;26.393,5;142,25;7.556;9.173,25;3.021,5;5.627,75;78,75;1.382,25
22.08.2019;13:00;14:00;4.271;2.406,5;2.559,25;4.572,5;26.904,25;136,25;7.469,5;8.465,75;2.881,75;5.560,75;31;1.356,75
22.08.2019;14:00;15:00;4.270,75;2.471;2.621,75;4.873;25.866,25;133;7.451,5;8.388,25;2.881;5.559,5;52,75;1.338
22.08.2019;15:00;16:00;4.271;2.456,25;2.686,75;4.447,25;23.271,75;133;7.470;8.434,75;2.907,5;5.511,75;85;1.353,75
22.08.2019;16:00;17:00;4.327;2.375,75;2.734,25;3.584,75;18.887,75;133;7.510,5;9.766,5;3.016;5.789,75;362,25;1.349,25
22.08.2019;17:00;18:00;4.391;2.398,5;2.725;2.780,5;12.790,75;133;7.655,75;11.869,5;3.551;6.982,75;742;1.372,5
22.08.2019;18:00;19:00;4.455,5;2.443,75;2.645;1.969,75;6.298,25;137,75;7.696,5;13.911,75;4.538;7.341,25;2.787,75;1.393,5
22.08.2019;19:00;20:00;4.495;2.463;2.496,25;1.428;1.712,25;148,75;7.735,5;14.500,75;5.097;7.374,75;4.478,25;1.422,5
22.08.2019;20:00;21:00;4.480,75;2.468,75;2.539,25;1.661,75;82,5;144,25;7.751,25;14.403,25;5.165,25;7.372;4.530,75;1.405,5
22.08.2019;21:00;22:00;4.446,25;2.439,25;2.509;2.304,25;0;129,25;7.748,25;14.213,75;5.065;7.306;3.827;1.375,25
22.08.2019;22:00;23:00;4.401;2.368,75;2.526;3.086,5;0;129;7.766;13.750,25;4.547,75;6.900;973,75;1.346,75
22.08.2019;23:00;00:00;4.369,75;2.314;2.614;3.503;0;129,75;7.782,75;13.178,75;2.986;6.670;242,5;1.345,75
23.08.2019;00:00;01:00;4.275,5;2.386,75;2.565;3.863;0;130;7.640,5;11.763,25;2.577,5;5.849,25;122;1.386,75
23.08.2019;01:00;02:00;4.274,25;2.370,25;2.566;3.865,75;0;130,5;7.684,5;10.852,5;2.516;5.731,5;58,75;1.402,25
23.08.2019;02:00;03:00;4.275,75;2.400,5;2.549,5;3.395;0;131;7.786,25;10.752;2.420;5.776,5;108;1.412,75
23.08.2019;03:00;04:00;4.281;2.338,5;2.499,5;3.271,5;0;131;7.791;10.864,75;2.463;5.797,5;33,5;1.391,75
23.08.2019;04:00;05:00;4.274,25;2.335,75;2.404,5;3.109,75;0;131;7.767,5;11.199,5;2.460,25;5.759,75;35,5;1.397,75
23.08.2019;05:00;06:00;4.298,25;2.384,5;2.334,5;3.063,25;0;130,5;7.635,25;12.831,25;2.993,5;6.176,75;210,75;1.382,75
23.08.2019;06:00;07:00;4.424,75;2.415,5;2.243,75;3.290,75;279;130;7.562,25;13.385,25;4.493,25;6.953,25;994,5;1.401,75
23.08.2019;07:00;08:00;4.532,75;2.440,25;1.974,25;3.167;3.130,25;131,25;7.598,5;13.675;4.804,25;7.195,25;3.291;1.419
23.08.2019;08:00;09:00;4.554,75;2.441,75;1.567;2.492,25;8.807,75;137;7.528,5;13.180,25;4.570,5;7.096,5;2.431;1.428
23.08.2019;09:00;10:00;4.509,75;2.367;1.306,75;1.444;15.675;139,5;7.551,75;13.113,25;4.129,5;7.001,25;1.487;1.418,75
23.08.2019;10:00;11:00;4.500,5;2.269,5;1.100,5;1.461;21.145,25;144,75;7.646,5;12.429,75;3.976,5;6.169;653;1.420,75
23.08.2019;11:00;12:00;4.411,25;2.259,25;893,75;1.786;24.247;144;7.541,25;12.096,5;3.497;6.082,25;552,25;1.406,75
23.08.2019;12:00;13:00;4.373;2.319,25;736,25;1.873,75;25.972;143,25;7.426,25;11.096,75;3.572;6.171,5;386;1.413,5
23.08.2019;13:00;14:00;4.330;2.280,5;619;1.799,75;26.279,5;137;7.404,25;10.203,5;3.249,75;6.312,25;308,5;1.391,75
23.08.2019;14:00;15:00;4.309;2.288,5;519,75;1.630,5;25.144,75;134,75;7.421,75;9.800,75;3.226;6.203,25;220;1.379,75
23.08.2019;15:00;16:00;4.302,25;2.287,25;393;1.508,25;22.282,25;133,75;7.437;10.694;3.312,75;6.220;283;1.370
23.08.2019;16:00;17:00;4.316,5;2.319,25;237,25;1.458;17.797,75;126,5;7.486,5;12.057,5;3.561,75;6.155,5;245,75;1.360,25
23.08.2019;17:00;18:00;4.365,25;2.389;108,25;1.477,75;12.200;126;7.533,25;13.084;4.963;7.140,25;1.181,25;1.362,75
23.08.2019;18:00;19:00;4.412,75;2.359,75;58;1.633,75;6.182;126,25;7.704,25;14.008;5.456,5;7.428,75;3.712;1.356,75
23.08.2019;19:00;20:00;4.453,25;2.354;32,75;1.967,5;1.666,25;127;7.772;14.258,75;5.707;7.354;4.587,75;1.354
23.08.2019;20:00;21:00;4.453,5;2.399,75;24,5;3.149,5;69,5;127;7.764,75;13.971,25;5.708;7.221;3.492,5;1.371,75
23.08.2019;21:00;22:00;4.414,75;2.311;21,5;5.087,5;0;127;7.739,75;13.100;5.674;7.027,75;2.433,5;1.381,25
23.08.2019;22:00;23:00;4.352,25;2.256,25;28,75;6.644,25;0;127,5;7.756,5;12.649,75;4.757,5;6.346;476,25;1.366,75
23.08.2019;23:00;00:00;4.333,5;2.246;60;7.167,25;0;127,75;7.761,5;11.749,75;3.096,5;6.200,5;250,75;1.337
24.08.2019;00:00;01:00;4.282,75;2.283,75;100,5;6.958,25;0;128;7.728,75;10.699;2.471,75;4.627,75;591;1.346,25
24.08.2019;01:00;02:00;4.276,25;2.308,25;208,25;6.266,25;0;128,5;7.763,5;10.272,5;2.055,5;4.214;449,25;1.343
24.08.2019;02:00;03:00;4.278,5;2.329,5;297,25;5.557,5;0;129;7.801,5;10.416,75;1.939,75;4.201,5;214;1.342,25
24.08.2019;03:00;04:00;4.275,25;2.313,5;382;5.207,25;0;129,25;7.814,5;10.712,75;2.003,75;4.234,5;246,25;1.344,5
24.08.2019;04:00;05:00;4.298;2.306,5;461,25;4.856;0;130;7.819,25;10.485,5;1.881,75;4.215,5;182;1.355,25
24.08.2019;05:00;06:00;4.323,5;2.271,25;510,75;4.812,75;0;130;7.831,75;10.813,75;1.880,25;4.202,5;227,75;1.348
24.08.2019;06:00;07:00;4.371,75;2.242,5;562;5.325,25;245,5;130;7.832;11.292;1.881;4.221;193,5;1.349,5
24.08.2019;07:00;08:00;4.441;2.307,75;658,25;5.127;2.955,25;130;7.852,25;11.630,25;1.910,5;4.219,25;233,75;1.319,5
24.08.2019;08:00;09:00;4.478,25;2.308,75;802,75;3.978;8.381,5;128,75;7.844,25;11.776,5;1.952,25;4.228;516,75;1.345
24.08.2019;09:00;10:00;4.479,75;2.249,75;985,75;1.908,75;14.682,25;127,5;7.809;11.313,75;1.981,25;4.248,25;761,5;1.339,75
24.08.2019;10:00;11:00;4.435,75;2.217,25;1.211,25;1.807,5;20.190,75;126,5;7.639,25;8.982,75;1.988,5;4.186,5;386,25;1.327
24.08.2019;11:00;12:00;4.381,25;2.235,5;1.276,25;3.126,75;24.216,75;125,5;7.508,75;7.698;1.996,5;4.112,25;38,75;1.294,5
24.08.2019;12:00;13:00;4.328;2.270,5;1.236;3.703;26.294,75;125;7.534,25;7.246,25;1.960,25;4.022,5;36,5;1.295,25
24.08.2019;13:00;14:00;4.285,25;2.251,5;1.138;3.916;26.604;124;7.520,25;6.568,75;1.927,25;3.867,75;86;1.292,5
24.08.2019;14:00;15:00;4.241,75;2.280;1.166,25;4.095,75;25.183,25;123,75;7.494,75;6.577;1.906,75;4.008,25;65,25;1.266
24.08.2019;15:00;16:00;4.169,75;2.301,25;1.262,5;4.362,25;22.132,5;123;7.486,25;7.253,75;1.928,25;3.893,75;69;1.279,5
24.08.2019;16:00;17:00;4.176,75;2.279,5;1.371,5;4.612;17.718,5;123;7.550;8.021;1.895;3.986,75;195;1.276
24.08.2019;17:00;18:00;4.196,25;2.264,75;1.638;4.987,75;12.103,75;123,25;7.666,5;10.243,75;1.900,5;4.086,5;759,25;1.296,5
24.08.2019;18:00;19:00;4.287;2.236,5;2.077,75;5.146;6.051,25;124,25;7.710,5;11.222,5;2.175;4.172;3.011,75;1.317,75
24.08.2019;19:00;20:00;4.322,25;2.252,5;2.752,5;4.958,25;1.641,25;125,25;7.713;11.834,5;2.418,75;4.205,5;4.963,25;1.302
24.08.2019;20:00;21:00;4.326,25;2.123;3.136,5;6.168;62,25;126,25;7.716;11.954,75;2.481,75;4.260,25;3.943;1.323,5
24.08.2019;21:00;22:00;4.294;2.099,75;3.656,25;8.655,5;0;127;7.668,25;11.908,5;2.324;4.235,75;1.797,75;1.334,75
24.08.2019;22:00;23:00;4.272;2.169;4.326,5;9.835;0;127;7.698;11.625;1.993,5;4.252;613,5;1.347,75
24.08.2019;23:00;00:00;4.240,5;2.145,25;4.452,5;9.943,75;0;128;7.665;10.255;1.933,25;4.196,25;214,25;1.353
25.08.2019;00:00;01:00;4.206,75;2.124,75;4.015,75;9.403;0;128;7.710,75;9.686,5;2.121,5;3.910,5;105,75;1.369,5
25.08.2019;01:00;02:00;4.199,25;2.261;3.233,75;8.511;0;128;7.718,75;9.223,75;2.197;3.671,75;214,75;1.372,75
25.08.2019;02:00;03:00;4.186,5;2.232,25;2.131,25;7.572;0;128;7.727,5;9.110,25;2.170,75;3.671,5;143,25;1.371,75
25.08.2019;03:00;04:00;4.184;2.182,75;1.488,25;6.674,75;0;128;7.736;9.117,75;2.053,25;3.708,5;134,75;1.366,25
25.08.2019;04:00;05:00;4.180,25;2.093,25;1.197;5.987,25;0;128;7.740,5;9.102;2.024;3.657,5;63,5;1.370,5
25.08.2019;05:00;06:00;4.213,25;2.139,5;969;5.760,5;0;128;7.752,5;9.036,5;2.033,25;3.720,75;133,75;1.378,75
25.08.2019;06:00;07:00;4.235,75;2.083;823;5.824,75;224,5;128,5;7.756,5;9.205,25;2.072;3.735,75;203,25;1.375
25.08.2019;07:00;08:00;4.277,5;2.055;716,25;5.203,25;2.703,75;128,25;7.792;10.065,25;2.116,25;3.761,5;338,75;1.362
25.08.2019;08:00;09:00;4.322,75;2.118,25;636;3.522,25;7.894,75;127,5;7.799,75;9.767;2.084,5;3.723;497,75;1.385,75
25.08.2019;09:00;10:00;4.328,25;2.074,5;620,25;1.539,25;14.332,5;126,25;7.796,25;8.712,25;2.108;3.703,75;604;1.377
25.08.2019;10:00;11:00;4.303,5;2.072;594;1.286,5;20.061,25;125,5;7.622,5;8.029,75;2.117,25;3.565,75;417,25;1.356,75
25.08.2019;11:00;12:00;4.261,25;2.052,25;514,25;2.005,5;24.045,5;125;7.483,75;6.944,75;2.127;3.496,75;209,25;1.336
25.08.2019;12:00;13:00;4.206,5;2.073,5;469,75;2.592,25;26.029,5;124;7.551,5;6.188,25;2.133,75;3.509;126;1.321,75
25.08.2019;13:00;14:00;4.173,5;2.086;507,5;2.335,75;25.806;124;7.529,5;6.105,5;2.127;3.345,25;51;1.323,75
25.08.2019;14:00;15:00;4.150,25;2.153,75;556,75;2.086,5;23.794,75;124;7.518,5;6.369,5;2.132,5;3.347,25;32,5;1.317,5
25.08.2019;15:00;16:00;4.149;2.181,25;610,75;1.924,5;20.397;124,25;7.529,25;7.593,75;2.174;3.614,5;35;1.315
25.08.2019;16:00;17:00;4.138;2.215;548,25;2.079;15.697,75;125,25;7.576,5;8.990,25;2.549,5;3.925,5;133;1.314
25.08.2019;17:00;18:00;4.135;2.174,25;583,5;2.477,75;10.281;126;7.708,75;10.753,25;3.079,5;4.400,25;397,5;1.318,25
25.08.2019;18:00;19:00;4.201,5;2.143,25;699,5;3.067,25;5.034;126,25;7.715,5;11.027,25;4.015,75;4.923,25;1.305,75;1.315,75
25.08.2019;19:00;20:00;4.241,75;2.142,25;893,75;3.771,25;1.371,75;127;7.718,5;11.079,5;4.288,5;4.964,25;3.416,5;1.331
25.08.2019;20:00;21:00;4.243,5;2.205;1.225;5.326,25;48,25;127;7.716,25;11.137,5;3.834,5;4.984,5;3.735,25;1.353,25
25.08.2019;21:00;22:00;4.231,5;2.127;1.275;7.041;0;127;7.706,75;11.073,25;3.555;5.027,5;3.910,5;1.377,25
25.08.2019;22:00;23:00;4.195,25;2.154,75;1.250,25;7.791;0;128;7.718,25;11.051,25;3.318,75;5.134,25;2.103,25;1.382,25
25.08.2019;23:00;00:00;4.153,75;2.247,5;1.086;7.312,25;0;128;7.719,5;10.966;2.854,75;4.909,75;463,5;1.378,75
26.08.2019;00:00;01:00;4.122,75;2.123,5;799;6.078,75;0;128;7.671,75;10.882;2.534,5;4.916;281,25;1.390
26.08.2019;01:00;02:00;4.107,5;2.119,75;484,75;4.773,75;0;129,5;7.721,25;10.929,25;2.404;4.932;440;1.398,5
26.08.2019;02:00;03:00;4.088,75;2.185,25;269,25;3.818,25;0;133;7.640,25;11.256,5;2.217,5;5.051,75;419,5;1.411,25
26.08.2019;03:00;04:00;4.084,25;2.191;119;2.865,5;0;135;7.616,75;11.708;2.744,75;5.167,75;359,75;1.410,25
26.08.2019;04:00;05:00;4.099,25;2.070,75;87,5;2.183;0;135;7.626,25;12.383,75;3.835,5;5.748,5;233,5;1.415,25
26.08.2019;05:00;06:00;4.133;2.086,75;56;1.913,25;0;137;7.633,25;12.848,75;5.468,5;6.158;482;1.423,75
26.08.2019;06:00;07:00;4.195;2.082,5;37;1.843,75;206,5;138,25;7.749,25;13.177;6.995,5;7.030,5;2.839,25;1.428,25
26.08.2019;07:00;08:00;4.260;2.004,75;29,5;1.780,25;2.627;140;7.772,75;13.279;7.707,5;7.570,5;4.429,5;1.432,25
26.08.2019;08:00;09:00;4.301,5;2.071,75;34,25;1.535;7.711,25;139;7.777,25;13.277,75;8.227,75;7.697,25;3.492,25;1.429,25
26.08.2019;09:00;10:00;4.260;2.038,75;70,75;695,5;13.993,5;146,75;7.766;13.249,75;8.479;7.698;1.855,5;1.444,25
26.08.2019;10:00;11:00;4.201;2.066,75;104,25;541,5;19.685,5;153;7.749,25;12.327,5;8.298,75;7.673,5;1.153,75;1.449,75
26.08.2019;11:00;12:00;4.140;2.010,5;124;1.191;23.697;154,75;7.708,75;12.206,75;7.930,25;7.613,25;500,5;1.438,5
26.08.2019;12:00;13:00;4.054,5;2.121,75;123,75;1.563,5;25.641;152,25;7.688,25;11.790,25;7.357,75;7.490;363,75;1.418
26.08.2019;13:00;14:00;4.027,5;2.122,25;181,5;1.649;25.248;148;7.678,5;11.765,5;7.575,75;7.388,5;1.069,5;1.383,25
26.08.2019;14:00;15:00;4.036,75;2.067,5;281;1.712,25;23.193;145;7.674,5;11.699,25;7.833,75;7.337,75;432,5;1.374
26.08.2019;15:00;16:00;4.022;2.144;410,5;1.762,5;19.758,25;141,5;7.671,75;12.084,75;8.036;7.452;1.073,25;1.373
26.08.2019;16:00;17:00;4.026,25;2.108,5;396,75;2.034,5;15.194,25;140,5;7.679,5;12.058,5;8.125,75;7.486;1.323;1.392,25
26.08.2019;17:00;18:00;4.075;2.072,25;382,25;2.647,25;10.067;140;7.687,25;12.721,5;8.350,75;7.702;2.118;1.367,75
26.08.2019;18:00;19:00;4.155,5;2.348,25;419,5;3.366,75;4.860;139;7.719,5;12.778;8.742,75;7.903;5.617;1.360,25
26.08.2019;19:00;20:00;4.201,25;2.383,25;413,25;3.649,75;1.291,25;137,25;7.714,25;12.765;9.165,75;8.322;5.218,75;1.406,75
26.08.2019;20:00;21:00;4.205,25;2.205,25;468,25;4.722,75;41;136,25;7.712,75;12.759,25;9.389,25;8.215,5;3.711;1.452,75
26.08.2019;21:00;22:00;4.179,75;2.136,5;522;5.713;0;137;7.713,75;12.791;9.286;7.835,25;2.187,75;1.406,25
26.08.2019;22:00;23:00;4.126,5;2.113,75;605,5;5.976,5;0;141;7.709;12.871,25;9.014,75;7.418,75;869,5;1.417
26.08.2019;23:00;00:00;4.092,75;2.121,5;692,25;5.649,75;0;143,75;7.716,25;12.818;7.437;7.276,5;266,75;1.423,75
27.08.2019;00:00;01:00;4.066,25;2.114,75;762;5.111,75;0;144;7.724,25;12.530;6.530;7.754,5;267;1.528,25
27.08.2019;01:00;02:00;4.046,5;2.060;779;4.620,5;0;144;7.741;12.496,5;6.306,5;7.675,5;78;1.531
27.08.2019;02:00;03:00;4.071,75;2.103,25;716,25;3.828,25;0;144;7.757,25;12.265,5;5.724,5;7.500;91;1.524,75
27.08.2019;03:00;04:00;4.069;2.168,25;592;2.983,5;0;145;7.742,75;12.309,25;5.748;7.682,25;84,75;1.494
27.08.2019;04:00;05:00;4.081,25;2.098;583,5;2.512,25;0;146;7.742,5;12.533,25;6.113;7.732,5;16,5;1.502,25
27.08.2019;05:00;06:00;4.102,25;2.122,75;620;2.451,25;7,25;146,75;7.752,75;12.546,75;7.161,25;8.013;38,25;1.525,25
27.08.2019;06:00;07:00;4.168;2.216,75;568,75;2.805;186,75;147;7.754,5;12.785,25;8.722;8.341,75;1.553,5;1.530,25
27.08.2019;07:00;08:00;4.264,5;2.293,5;583;3.371,75;2.515,25;146,75;7.764;12.881,75;9.425,25;8.610;3.589;1.538,25
27.08.2019;08:00;09:00;4.286,25;2.301,25;535;2.860;7.595;145,5;7.767,25;12.830;9.484,25;8.882,25;3.969,25;1.530,75
27.08.2019;09:00;10:00;4.255,5;2.305,75;816;1.227,25;13.926,25;151,5;7.745,75;12.863,5;9.513,25;8.982,5;3.039,75;1.533,75
27.08.2019;10:00;11:00;4.194,75;2.174,5;892;728,25;19.593;155,25;7.714,25;12.874,25;9.466,25;8.939,25;2.033,5;1.533,25
27.08.2019;11:00;12:00;4.120,5;2.109,75;913;1.069,75;23.504,5;157,75;7.577,25;12.690,5;9.386,25;8.789,75;542,75;1.511
27.08.2019;12:00;13:00;4.052,5;2.182,75;824,5;1.868;25.235,25;156;7.548,25;12.553,5;9.313,25;8.676,75;322,5;1.491,5
27.08.2019;13:00;14:00;4.024;2.207,75;669,75;2.335,25;24.683,25;155,25;7.551,25;12.630;9.371;7.940,5;883,25;1.476,75
27.08.2019;14:00;15:00;3.979;2.177,75;557,75;2.733,75;22.559,5;155;7.552,5;12.572,75;9.358,75;7.825,75;1.087,25;1.479
27.08.2019;15:00;16:00;3.961,25;2.063;601,75;3.108,5;19.373;155;7.545;12.599;9.265,75;8.303,5;360,25;1.473
27.08.2019;16:00;17:00;3.981,5;2.078;788,75;3.568,5;14.919,5;155;7.551,25;12.902,75;9.227,5;8.333,75;498,5;1.478,5
27.08.2019;17:00;18:00;4.056;2.223;1.067,25;4.071,75;9.668,75;155;7.597,5;13.280,5;9.525;8.338;2.262;1.487,25
27.08.2019;18:00;19:00;4.142,5;2.242,25;1.551,25;3.645,5;4.561,25;155;7.699;13.336;9.821,5;8.405;3.943,5;1.490,75
27.08.2019;19:00;20:00;4.180,75;2.301,25;2.056;3.118,25;1.122,25;148,5;7.703,5;13.365;9.952;8.656,25;5.143,75;1.480,5
27.08.2019;20:00;21:00;4.206,5;2.308,25;2.189;3.333,75;40,25;146;7.697,25;13.410,5;9.964,5;8.811,75;4.529,75;1.489
27.08.2019;21:00;22:00;4.204,5;2.300,75;1.820,5;3.995,75;22;147;7.702,5;13.399,25;9.847,75;8.708,25;3.755,25;1.501,75
27.08.2019;22:00;23:00;4.141,75;2.140,75;1.456,75;4.480,25;23,25;147;7.710,5;13.325,25;9.438,5;8.387,5;1.365,5;1.505,25
27.08.2019;23:00;00:00;4.100,75;2.114,25;1.392,75;4.736;20;147,75;7.707;13.076,75;7.805,25;7.976,5;164,25;1.508,25
28.08.2019;00:00;01:00;4.079;2.071;1.216,25;5.156,5;20;146,75;7.712;12.891,75;6.389,5;7.472,75;156,5;1.530,75
28.08.2019;01:00;02:00;4.068,25;2.082,25;1.227,25;4.993,75;20;146,5;7.728,75;12.549,25;5.590,75;7.355,5;117,75;1.540,5
28.08.2019;02:00;03:00;4.085,25;2.007;1.152,5;5.060,25;20;140;7.736,75;11.910,75;5.063,75;7.235,25;122,75;1.524,75
28.08.2019;03:00;04:00;4.087,5;2.051;898,5;4.912,25;20;140;7.749,75;11.796,25;4.949,75;7.496,75;45;1.515,25
28.08.2019;04:00;05:00;4.091;1.998,25;788,5;4.659,25;20,5;140,75;7.746,25;12.157,75;5.127;7.487,5;42;1.525,5
28.08.2019;05:00;06:00;4.120,25;2.025,75;696,5;4.373,5;14;140,75;7.752;12.706;6.593,25;7.573,25;0;1.507,5
28.08.2019;06:00;07:00;4.189,5;2.049,25;636,25;4.213,5;174,75;145,5;7.758,25;13.125,25;8.820,5;8.114;588;1.519,5
28.08.2019;07:00;08:00;4.295,75;2.107,75;572,5;3.967,25;2.285,75;147;7.764;13.115,5;9.841;8.401,75;2.797,25;1.535,5
28.08.2019;08:00;09:00;4.333;2.040,25;524,25;3.406;6.270;146,25;7.764,25;13.133,75;9.890,5;8.710;2.152,75;1.523,5
