Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
06.06.2021;05:00;06:00;4.291,5;2.249,5;1.577;3.933,25;233,75;146;7.617,5;8.704,75;2.047,5;3.263,5;29,75;1.432,25
06.06.2021;06:00;07:00;4.368,25;2.286,75;1.856;3.671,25;1.109,75;146;7.370,5;8.760,5;1.986,75;3.130,5;113;1.444,25
06.06.2021;07:00;08:00;4.411,5;2.304,25;2.044,25;3.215,75;2.945,5;145,75;7.090,5;8.810;1.995,5;2.916,75;179,25;1.434,25
06.06.2021;08:00;09:00;4.462,5;2.204,5;2.064;2.820,25;5.441,25;145;6.945,25;8.799,25;2.004,75;2.905,25;96;1.449,5
06.06.2021;09:00;10:00;4.462,75;2.291;2.146,5;2.485,5;8.273,25;143,25;6.939,25;9.122,25;2.018;2.955,5;230,75;1.465,75
06.06.2021;10:00;11:00;4.403,25;2.334,75;1.884,5;2.240;11.072,25;141,75;7.017,25;9.204,75;2.031,5;2.967;191,5;1.425,25
06.06.2021;11:00;12:00;4.379,75;2.296,5;1.732,5;2.166;13.145,5;141;7.265,25;9.167;2.036,25;3.080,25;421,25;1.454,5
06.06.2021;12:00;13:00;4.337,75;2.246,5;1.624,25;2.316,75;14.589,25;141;7.409,25;9.196,25;2.046;2.853,25;416;1.446,25
06.06.2021;13:00;14:00;4.318;2.244,75;1.452;2.526;15.024;141;7.414,25;8.978,75;2.022,25;2.846,5;251,25;1.449,75
06.06.2021;14:00;15:00;4.302,75;2.308,5;1.308,25;2.939,5;14.569,25;141;7.420,75;8.860,25;2.026,5;2.796,75;235,75;1.432
06.06.2021;15:00;16:00;4.302;2.305;1.250,5;3.322;13.082,75;140;7.426;8.828,75;2.009,25;2.890;115;1.434,5
06.06.2021;16:00;17:00;4.323;2.316,25;1.316,5;3.616;10.815,75;140;7.434,75;9.321,75;2.015,5;2.872;285,75;1.446
06.06.2021;17:00;18:00;4.366,25;2.312,25;1.430,25;3.815,75;8.077,75;140,5;7.430,25;9.910,5;2.088;3.264;270,75;1.443,25
06.06.2021;18:00;19:00;4.445,25;2.390;1.425,75;4.159;5.019,25;141;7.434;10.946;2.400;3.700,25;363,5;1.447,25
06.06.2021;19:00;20:00;4.502,25;2.442,5;1.456;4.370,25;2.415;141;7.437;11.362,75;2.829,25;4.023;501,25;1.453,5
06.06.2021;20:00;21:00;4.534,75;2.332,75;1.377,25;4.277,25;702,25;141;7.447,75;11.561,25;3.056,75;4.036,25;1.839,75;1.420,75
06.06.2021;21:00;22:00;4.509,25;2.465,5;1.403,25;4.171,25;39;141;7.456,75;11.587;3.169,5;4.089,25;1.914,75;1.468
06.06.2021;22:00;23:00;4.452,25;2.467,5;1.262,5;3.800,75;0;142;7.473;11.591,5;3.207,25;4.107,25;1.572;1.430,25
06.06.2021;23:00;00:00;4.380,25;2.374,5;1.135,75;3.564,25;0;142;7.482,75;11.532,25;2.964,75;4.155;630,5;1.457,25
07.06.2021;00:00;01:00;4.283;2.281,5;1.049,25;3.265,25;0;142;7.489;11.364;2.805,75;3.906,5;129;1.451,5
07.06.2021;01:00;02:00;4.261,75;2.255,25;895;2.961;0;142;7.502,5;11.320,5;2.800,5;4.011,5;80;1.443,5
07.06.2021;02:00;03:00;4.238,25;2.290;711,5;2.678,25;0;142;7.506,25;11.302,5;2.777,25;4.074,5;85,5;1.452
07.06.2021;03:00;04:00;4.236,5;2.222;521,5;2.358,25;0;142;7.509;11.320;2.796,25;4.353,25;52,75;1.448
07.06.2021;04:00;05:00;4.260;2.260,5;419,25;2.272;5,5;142;7.516,5;11.550,25;3.134;4.870,5;12;1.432,75
07.06.2021;05:00;06:00;4.300;2.263,75;262,25;2.308,75;274;142;7.521,25;11.912,75;3.866,75;5.742,25;114;1.421
07.06.2021;06:00;07:00;4.410;2.330;252,5;2.134,5;1.575,25;142;7.528;12.247;4.642;7.420,5;1.494,25;1.435,25
07.06.2021;07:00;08:00;4.527,5;2.375,75;244,5;1.878,25;4.386;142;7.535,5;12.349,75;5.101,5;8.729,25;3.379,75;1.425,5
07.06.2021;08:00;09:00;4.564,75;2.367,5;268;1.559;8.390,25;141,25;7.543,75;12.365;5.277,75;9.032,5;3.299,5;1.444
07.06.2021;09:00;10:00;4.506,25;2.370,25;279,75;1.493,75;12.939;141;7.551,75;12.328,75;5.230;8.922,75;2.211,75;1.449,25
07.06.2021;10:00;11:00;4.453,25;2.351,75;236,5;1.396,25;16.868,75;141;7.549;12.327,25;5.115,5;9.132,5;1.465,75;1.455,75
07.06.2021;11:00;12:00;4.418;2.395,25;282,25;1.311,75;19.594,25;140,25;7.551;12.186,25;4.807;9.264;1.178,5;1.462,75
07.06.2021;12:00;13:00;4.321;2.425,25;211,25;1.310,5;21.045,25;140;7.548,75;12.102,75;4.516,25;9.219,75;810,5;1.489
07.06.2021;13:00;14:00;4.291,75;2.498,5;134;1.353,75;21.715;140;7.547,5;12.015,75;4.562,5;9.144,5;1.243,75;1.442,75
07.06.2021;14:00;15:00;4.276,75;2.491,5;126,25;1.497,5;21.420;139;7.546,25;11.998,5;4.547,25;9.025,75;379,5;1.496
07.06.2021;15:00;16:00;4.284;2.453;146,5;1.784,75;19.732,75;139;7.554;12.102,25;4.502,75;8.934;237,25;1.481,5
07.06.2021;16:00;17:00;4.343,5;2.472,25;244,5;2.252,5;16.591,25;139;7.555,5;12.245,5;4.182;8.715,5;426;1.482,25
07.06.2021;17:00;18:00;4.406,75;2.490,75;351;2.712,5;12.383,5;139;7.559,5;12.248,5;4.316;8.731,75;1.362,25;1.495,75
07.06.2021;18:00;19:00;4.497,75;2.508,25;423;3.221,25;7.810;139;7.566,5;12.216;4.646,5;8.800;2.010,5;1.457,75
07.06.2021;19:00;20:00;4.508;2.465,5;320,25;3.739;3.745,75;139,5;7.572,75;12.272;4.710,25;8.965,25;2.462,25;1.495
07.06.2021;20:00;21:00;4.460;2.437,5;293;3.993,25;1.177,5;141;7.581,25;12.148,75;4.673,25;8.899,25;2.767,5;1.457
07.06.2021;21:00;22:00;4.406;2.421,75;312;4.570;79,75;141;7.591;12.213,5;4.654,5;9.057;1.812,75;1.486,25
07.06.2021;22:00;23:00;4.322;2.418,25;314,25;4.653,75;0;142;7.603,25;12.235,25;4.656,75;8.831;953,5;1.484,25
07.06.2021;23:00;00:00;4.273,75;2.444,25;237;4.538,75;0;142;7.618,25;12.260,5;4.086,75;8.084;531,75;1.461,25
08.06.2021;00:00;01:00;4.208;2.425,75;141,5;4.386,5;0;142;7.628;12.063,25;3.798,75;7.834,25;390;1.419,5
08.06.2021;01:00;02:00;4.203,75;2.384,75;72;3.992,25;0;142;7.634,75;11.850,25;3.904,75;7.722,5;191;1.404,75
08.06.2021;02:00;03:00;4.203,5;2.369;19,25;3.617,5;0;142;7.648,75;12.019,25;3.987;7.434,75;23,75;1.418
08.06.2021;03:00;04:00;4.201,75;2.438,5;7,5;3.147,75;0;142,5;7.655,25;12.306,75;4.007,5;7.522,75;16,25;1.411,75
08.06.2021;04:00;05:00;4.207,75;2.396,75;19,75;2.817,75;4,75;143;7.669;12.377,25;4.080;7.574;10;1.404,75
08.06.2021;05:00;06:00;4.258,25;2.435;58;2.630;354;142,75;7.678,5;12.433,25;4.456,5;7.727,5;40,75;1.392
08.06.2021;06:00;07:00;4.399;2.427;46;2.089,75;2.198;142;7.685;12.559,25;5.457,25;8.464;822,75;1.385,5
08.06.2021;07:00;08:00;4.559,5;2.433,25;46,5;1.209,5;5.838,25;141,75;7.691;12.675,25;6.048,5;8.914,5;2.714,5;1.405
08.06.2021;08:00;09:00;4.573,75;2.432;52;640,5;10.866,75;141;7.691,75;12.718,5;6.137,25;8.991,25;3.245;1.398,75
08.06.2021;09:00;10:00;4.489;2.366,75;44,25;482,75;16.390,5;141;7.691;12.754,25;6.094,75;8.884,5;1.671,5;1.402
08.06.2021;10:00;11:00;4.412,25;2.346,75;7,5;510,75;21.294,25;140,5;7.690,75;12.661,5;5.839;8.779,5;466,5;1.405,25
08.06.2021;11:00;12:00;4.327,5;2.298,75;9,75;616,25;25.006,75;140;7.693,25;12.538,75;5.787,5;8.541;266,5;1.405
08.06.2021;12:00;13:00;4.222,25;2.378,25;18,5;772,25;26.636;139,25;7.693;12.342,5;5.318,5;8.669,75;296;1.421,25
08.06.2021;13:00;14:00;4.208,5;2.518,25;36;943;25.906,5;139;7.685,75;12.353,5;5.141,5;8.956,75;212;1.425
08.06.2021;14:00;15:00;4.191,25;2.422,5;56,75;1.218,25;24.878;138,5;7.682,75;12.245,25;4.989,75;8.830;83;1.382,75
08.06.2021;15:00;16:00;4.192;2.452,75;89,25;1.637;22.567,5;138;7.685,25;12.142;5.088;8.782,5;96,75;1.409
08.06.2021;16:00;17:00;4.233;2.466;125;2.072;18.571,25;138,25;7.691,5;12.389,5;5.240;8.856,75;143,25;1.417,5
08.06.2021;17:00;18:00;4.295,75;2.519,75;176,5;2.365,25;13.777,25;138;7.700,25;12.341,75;5.645,75;9.026,25;557;1.405
08.06.2021;18:00;19:00;4.397;2.545,25;214,75;2.856,5;8.448,25;138;7.702;12.384,25;6.024,5;9.019,5;955,75;1.400
08.06.2021;19:00;20:00;4.435,25;2.551,75;241,25;2.761,5;4.034,5;138,75;7.710,75;12.477,25;6.343;9.319,25;3.497;1.416,25
08.06.2021;20:00;21:00;4.413,75;2.568;190,75;2.734;1.297;139,5;7.714,5;12.470,25;6.458,25;9.428;4.811;1.388,75
08.06.2021;21:00;22:00;4.362,5;2.536,5;139,75;2.949,75;110,75;140,5;7.730;12.412,5;6.214;9.368,25;3.176,75;1.399
08.06.2021;22:00;23:00;4.294,5;2.338;113,75;3.281;0;141,25;7.737,5;12.362;5.903,75;9.309,75;1.526,5;1.421
08.06.2021;23:00;00:00;4.219,5;2.279,25;142,5;3.318,75;0;141,75;7.746,75;12.364,25;5.067,5;8.638,75;559;1.404
09.06.2021;00:00;01:00;4.141,25;2.243,5;147,5;2.933,25;0;142,5;7.752;12.148;4.325;7.582,75;144;1.391,5
09.06.2021;01:00;02:00;4.140;2.235,25;126,25;2.590,75;0;142;7.757,5;11.864,25;4.152,25;7.315,75;109;1.407,25
09.06.2021;02:00;03:00;4.157;2.247,25;103,75;2.206,25;0;142;7.762;11.887,75;3.922,25;7.085,75;105,5;1.389
09.06.2021;03:00;04:00;4.144;2.238,5;91;1.801,75;0;142,25;7.765,5;12.184,25;3.730,75;7.263,75;81;1.389,5
09.06.2021;04:00;05:00;3.990,75;2.230,75;56,5;1.480;5,75;143;7.771,5;12.180,75;3.729,5;7.400;64,25;1.416,75
09.06.2021;05:00;06:00;3.946,5;2.318,5;63,5;1.278,5;382,75;143;7.783;12.200,5;3.821,25;8.098,5;74,75;1.398,5
09.06.2021;06:00;07:00;4.242,5;2.307,75;65,5;1.091,75;2.533,75;142,5;7.781,5;12.461;4.343;8.546;1.193;1.391,75
09.06.2021;07:00;08:00;4.441;2.317;61;802,25;6.967;141,75;7.768,75;12.494,75;5.568,5;8.516,5;2.566,5;1.403
09.06.2021;08:00;09:00;4.488,75;2.308,75;50,75;443;13.266;141;7.763,75;12.447,75;6.334,75;8.445,5;2.074,5;1.415,25
09.06.2021;09:00;10:00;4.421,25;2.274;27,5;327;20.244,25;140;7.642,75;12.390,75;6.344,75;8.181,25;576;1.395,25
09.06.2021;10:00;11:00;4.359,5;2.297;7;410,25;25.442,25;139,75;7.554,75;12.443,5;6.181,75;7.958;157,5;1.406
09.06.2021;11:00;12:00;4.321;2.291;23,75;409;28.726;139;7.541;12.264,5;6.087,75;8.047;145,5;1.395,75
09.06.2021;12:00;13:00;4.218;2.322,75;47,5;450,25;30.283,75;139;7.536;12.148,25;5.582,75;7.983;141;1.421
09.06.2021;13:00;14:00;4.216,75;2.458,75;50;642;29.004,5;138,75;7.533,75;11.555;5.559;8.149,25;630,5;1.391
09.06.2021;14:00;15:00;4.182,25;2.414;56;904,5;26.461,25;138;7.528;11.940,5;5.609,25;8.247,5;299,75;1.377
09.06.2021;15:00;16:00;4.184;2.541,25;87,25;1.071,25;22.651,25;139;7.642,5;12.120,5;5.575,25;8.287;642,5;1.403
09.06.2021;16:00;17:00;4.264,5;2.500,5;151,5;1.308;18.398,25;140;7.700;12.219,25;5.328,25;8.320,25;586,75;1.403,25
09.06.2021;17:00;18:00;4.349,25;2.399;194,5;1.544,5;13.679;140;7.705,75;12.388,75;5.361;8.415;810,5;1.372,25
09.06.2021;18:00;19:00;4.424,5;2.430;204;1.550;8.850;140,25;7.704;12.396,75;5.828,25;8.382,5;1.422,5;1.391,5
09.06.2021;19:00;20:00;4.439,25;2.406,25;150,5;1.532,75;4.422,5;141;7.695,75;12.445;6.161,75;8.653;2.796,75;1.397,5
09.06.2021;20:00;21:00;4.418,75;2.455,5;131,25;1.425,75;1.462,5;141;7.696,25;12.458,25;6.057;8.736,5;3.730,25;1.399,25
09.06.2021;21:00;22:00;4.364,75;2.505,75;151,75;1.579;117,25;141,5;7.705;12.464,25;5.984,75;8.748;2.696,75;1.372,75
09.06.2021;22:00;23:00;4.296,5;2.377,5;199,75;1.407,25;0;142;7.713,5;12.471,75;5.850,5;8.728,75;2.052,75;1.411
09.06.2021;23:00;00:00;4.232,5;2.289,25;267,25;1.371,5;0;142;7.719,5;12.454;5.219,25;8.593,25;670,75;1.379
10.06.2021;00:00;01:00;4.155;2.226,25;340;1.442,25;0;142;7.722,25;12.405,75;4.431,75;7.809;180;1.397,75
10.06.2021;01:00;02:00;4.118,5;2.243,75;386;1.299,5;0;142;7.723;12.236,5;4.094,75;7.314,5;100,5;1.403,75
10.06.2021;02:00;03:00;4.123,75;2.218,5;373,25;1.198;0;142;7.726,75;12.244,25;3.958;7.065;40;1.398
10.06.2021;03:00;04:00;4.123;2.248;305;1.240,75;0;142;7.733,25;12.244,25;3.761,25;7.117,25;79;1.388
10.06.2021;04:00;05:00;4.111,5;2.241,5;315;1.080,5;5,75;138,25;7.740,5;12.245;3.765;7.199,75;108;1.404,25
10.06.2021;05:00;06:00;4.169,75;2.207,25;281,5;911,75;415,25;138,5;7.743,25;12.279;4.291,25;7.611,5;108,25;1.381,25
10.06.2021;06:00;07:00;4.307,5;2.344;307,75;764,25;2.715;139;7.745,25;12.495,25;5.220;8.696;761,5;1.382
10.06.2021;07:00;08:00;4.431,5;2.411;282,5;623,75;7.554,25;139;7.741,75;12.510;5.704,5;9.138,25;1.115;1.400,25
10.06.2021;08:00;09:00;4.456,75;2.387,5;273,5;355,75;14.274,25;138;7.719,5;12.308,25;5.895,25;9.129;1.781,75;1.403,75
10.06.2021;09:00;10:00;4.409;2.276,5;228,75;344;21.303;136,5;7.703,25;12.292,75;5.876,25;8.771,75;1.176,75;1.391,5
10.06.2021;10:00;11:00;4.346,75;2.232,25;195,25;537,25;27.028,5;137;7.655,25;12.150,5;5.606;8.042,5;360,25;1.409,75
10.06.2021;11:00;12:00;4.322,5;2.306,25;180,5;998,5;29.464,25;137,25;7.658,5;12.205,25;5.617,5;7.859,5;468,75;1.418,25
10.06.2021;12:00;13:00;4.218,5;2.246,25;187,25;1.442;28.199,5;138,75;7.659,5;12.092,5;5.232;8.200;271,25;1.444,25
10.06.2021;13:00;14:00;4.181,25;2.268,25;237,25;2.090,5;29.546,5;139,5;7.662,75;11.595;4.955,5;7.866,75;168,75;1.417,75
10.06.2021;14:00;15:00;4.187;2.268,5;283,75;2.286,5;28.499,5;139,5;7.647,75;11.515;4.984;7.966,25;131;1.406,75
10.06.2021;15:00;16:00;4.180,75;2.283;304;2.651,75;25.457,75;139;7.646,75;11.516,25;5.190,25;7.977,75;62,25;1.443,5
10.06.2021;16:00;17:00;4.248;2.293,5;363;2.995,75;20.881,75;139;7.659;11.858;5.330,5;8.405,5;271,25;1.412,75
10.06.2021;17:00;18:00;4.326,75;2.452,25;378,75;2.907,75;15.227,25;139;7.659,5;12.236,25;5.398,25;8.575,25;1.085;1.420,5
10.06.2021;18:00;19:00;4.394,75;2.428;592,5;2.468,75;9.757,5;139,25;7.655,25;12.345,25;5.795,75;8.661,75;1.843,25;1.387
10.06.2021;19:00;20:00;4.415;2.367,5;577;2.085,75;4.711,5;140,25;7.665;12.293,75;5.807,75;8.704,5;3.293;1.423
10.06.2021;20:00;21:00;4.406;2.378,5;432,5;2.107,75;1.554,25;141;7.672,25;12.027,5;5.632,5;8.806,25;3.807,5;1.403,75
10.06.2021;21:00;22:00;4.358;2.414,75;237;1.984,75;128;142;7.677,5;11.679;5.594,25;8.830;2.994;1.410,5
10.06.2021;22:00;23:00;4.279;2.386,25;125,25;1.797;0;142;7.684,75;11.687,25;5.468,5;8.823,25;1.691;1.416
10.06.2021;23:00;00:00;4.228,75;2.456;93,75;1.893;0;142;7.683,5;11.661,75;5.057;8.144,25;858,25;1.382,5
11.06.2021;00:00;01:00;4.161,75;2.326,5;109,25;1.990;0;142;7.685,75;11.638;4.654,5;7.665,75;619,5;1.477,75
11.06.2021;01:00;02:00;4.132,5;2.329,25;187,5;1.562;0;142;7.690;11.277,25;4.505;7.523,25;265,5;1.478,25
11.06.2021;02:00;03:00;4.135,75;2.248,25;322,25;1.078,75;0;142;7.693,5;11.176,75;4.309;7.067,25;160,5;1.481,5
11.06.2021;03:00;04:00;4.134,75;2.269,75;552;884;0;142,75;7.693,75;11.354;4.298,75;6.864,5;150;1.473,5
11.06.2021;04:00;05:00;4.141,25;2.267;879,25;989,5;6;143;7.695,25;11.342,25;4.293,25;6.904,5;158,75;1.466,25
11.06.2021;05:00;06:00;4.190,75;2.344,75;1.115,5;1.061;429,25;141;7.699,75;11.503,25;4.529;7.011,25;171,25;1.461,5
11.06.2021;06:00;07:00;4.354;2.441,5;1.434;1.001,5;2.700,25;139,25;7.694,5;11.673,25;5.198,25;7.220;745,25;1.473,5
11.06.2021;07:00;08:00;4.482;2.460,75;1.565,25;779;7.743,5;139;7.413,5;11.643,75;5.378,75;7.409,75;2.578;1.463,5
11.06.2021;08:00;09:00;4.480,5;2.378;1.544;588,75;14.944,25;140,25;6.926;11.634,25;5.483;7.310,75;2.535,75;1.469,5
11.06.2021;09:00;10:00;4.510;2.364,5;1.540,25;945;22.496,25;141,25;6.837,5;11.619;5.272,25;7.307,75;1.511,5;1.488,5
11.06.2021;10:00;11:00;4.510,5;2.411,25;1.737,75;1.408;28.134,75;140,25;6.664;11.536,25;4.892,5;7.184,25;1.322,25;1.472
11.06.2021;11:00;12:00;4.440;2.426;1.877,75;2.157;31.111,75;139,75;6.619;11.379,25;4.717,25;6.698,25;528,25;1.460,25
11.06.2021;12:00;13:00;4.358,5;2.415,25;2.099,75;2.745,25;31.410,25;139;6.562;11.185,75;4.668,25;6.551,75;401,25;1.505
11.06.2021;13:00;14:00;4.332,75;2.327,25;1.951,75;2.944;30.575,75;139;6.478,25;11.171;4.547,75;6.192,75;447,5;1.508,25
11.06.2021;14:00;15:00;4.322,5;2.284,75;1.986,25;3.534;28.947;138,75;6.469;11.014;4.595;6.009,75;64,25;1.477
11.06.2021;15:00;16:00;4.325;2.314,5;2.555,75;3.973,25;26.102;138;6.477;11.083,75;4.455;5.847,25;179,75;1.471,75
11.06.2021;16:00;17:00;4.372,25;2.369;2.926,75;4.499,5;22.204,25;138;6.477,5;11.178;4.577,25;5.774,5;177;1.472
11.06.2021;17:00;18:00;4.446,75;2.354,75;2.911,25;5.070,25;16.858,25;138;6.470,25;11.335,5;5.051,25;5.821;501;1.482,75
11.06.2021;18:00;19:00;4.527,75;2.433,5;2.587,5;5.944,25;10.515,75;138;6.460,75;11.282,5;5.323,75;6.028,25;1.035;1.480,5
11.06.2021;19:00;20:00;4.554;2.443,5;2.426,5;5.243;4.878;138;6.502;11.402,5;5.600,25;6.533;2.269,5;1.481,5
11.06.2021;20:00;21:00;4.525,25;2.479,25;2.607,5;3.546,5;1.476,5;139;6.565;11.149;5.586,75;6.883,5;3.646,75;1.493
11.06.2021;21:00;22:00;4.480;2.493,25;2.495,25;3.329,75;103;140;6.567,25;10.835,5;5.589,75;6.952,25;2.394,25;1.485,5
11.06.2021;22:00;23:00;4.419,25;2.550,75;2.109,75;3.321,5;0;141;6.573,75;10.746,75;5.395;6.993;2.701,5;1.479,25
11.06.2021;23:00;00:00;4.387,25;2.518;1.979,5;3.657,25;0;141;6.582;10.415,25;4.757,75;6.815,75;1.918,5;1.497,75
12.06.2021;00:00;01:00;4.320;2.406,75;1.901,5;3.718,5;0;141;6.582,5;9.906,25;4.016,25;6.042;1.095,5;1.500
12.06.2021;01:00;02:00;4.308,5;2.343,25;1.977,75;3.873;0;141;6.594,75;9.584,25;3.510,5;5.267,5;688,75;1.480
12.06.2021;02:00;03:00;4.298,75;2.282,5;2.219,25;4.193,75;0;141;6.605,5;9.542,25;2.940,5;4.206,5;333;1.480,25
12.06.2021;03:00;04:00;4.297;2.426,5;1.880,75;4.774,75;0;141,5;6.608,75;9.208,5;2.957,5;4.166,75;357,5;1.516
12.06.2021;04:00;05:00;4.306;2.312,25;1.845,5;5.152,5;4,75;141,75;6.613,75;9.320,5;2.875,5;3.932;195,75;1.496,25
12.06.2021;05:00;06:00;4.343,75;2.388,5;2.074,75;6.030,75;340;141,75;6.616,75;9.296,5;2.720,5;3.755,5;127;1.480,75
12.06.2021;06:00;07:00;4.454,25;2.420,5;2.155,5;6.589;2.312,25;141,5;6.623,25;9.067,75;2.336;3.483,75;180,5;1.488,5
12.06.2021;07:00;08:00;4.539;2.501,25;2.576;6.048;6.037,5;140,5;6.578,5;9.025,5;2.362,75;3.515,25;708,25;1.488
12.06.2021;08:00;09:00;4.564,25;2.481,5;2.713,75;7.033,75;10.796,5;140;6.544,25;8.845;2.387;3.472,25;1.178,25;1.503,75
12.06.2021;09:00;10:00;4.533,75;2.449,5;3.287;9.605,75;15.565,25;138,5;6.522,5;7.815;1.932,5;3.282;537,25;1.494,75
12.06.2021;10:00;11:00;4.485,75;2.423;4.154,5;13.030,75;19.663;136,5;6.504,5;5.219;1.534;3.030,75;191,5;1.480,5
12.06.2021;11:00;12:00;4.426;2.341,75;4.131;16.953,25;22.096,5;136;6.479,75;4.401;1.518,75;2.713,5;41,75;1.484,25
12.06.2021;12:00;13:00;4.327;2.297,75;4.044,5;20.547,75;22.715,25;136;6.458,75;4.099,25;1.463,25;2.673,75;112;1.477,75
12.06.2021;13:00;14:00;4.306,5;2.377,75;3.689,75;23.067,75;21.741,75;136;6.318;4.053,25;1.448,5;2.563,5;68,75;1.480,25
12.06.2021;14:00;15:00;4.301,75;2.077,25;3.617,5;24.834,75;21.326;135,25;5.488;4.032;1.446,75;2.443,75;25;1.491,75
12.06.2021;15:00;16:00;4.307,5;2.075,75;3.606,5;26.098,5;20.124;135;4.974,25;4.041,5;1.417;2.454;56,5;1.471,5
12.06.2021;16:00;17:00;4.357,5;2.213;3.777,75;27.303,75;17.034;135;5.068,25;4.072,25;1.437,75;2.446,25;59,25;1.472,75
12.06.2021;17:00;18:00;4.396,25;2.454,75;3.884,75;27.699,5;13.512,25;136;5.531;4.167;1.398;2.442;42,25;1.476,25
12.06.2021;18:00;19:00;4.463,75;2.509,75;4.104,5;27.391,25;9.355;136;6.184,75;4.280,25;1.237;2.482,5;227,25;1.478,75
12.06.2021;19:00;20:00;4.454;2.503,5;3.394,25;25.941,75;4.711;136,5;6.162;4.498,75;1.296,25;2.504;2.200,75;1.491,25
12.06.2021;20:00;21:00;4.511,25;2.438;3.113,25;23.288;1.511,75;137;6.202;5.085,5;1.276;2.550,25;3.228,25;1.465,25
12.06.2021;21:00;22:00;4.498;2.368;3.812,25;20.585,75;117,5;137;6.270;5.325;1.248,5;2.569,25;3.427,25;1.475,75
12.06.2021;22:00;23:00;4.479,5;2.400,25;3.864,75;18.729,5;0;137;6.291,5;4.728,75;1.206,5;2.568,25;3.855;1.466,5
12.06.2021;23:00;00:00;4.439;2.411,5;3.729;17.825;0;137;6.422,75;4.368,5;1.160,25;2.563,5;2.414,75;1.477,5
13.06.2021;00:00;01:00;4.380,5;2.376,75;3.852,25;17.025;0;138;6.515;4.099,25;1.479,75;2.625;942;1.481
13.06.2021;01:00;02:00;4.349,5;2.319;3.804,5;15.899;0;138;6.525,75;4.027,25;1.579,5;2.736,75;333,5;1.478,75
13.06.2021;02:00;03:00;4.351,25;2.272;3.549;15.212,5;0;138;6.591,5;4.043,5;1.467,25;2.697,25;357,75;1.468
13.06.2021;03:00;04:00;4.351,5;2.315,75;3.891;14.297,75;0;138,5;6.566,75;4.043,5;1.457,25;2.715,25;124;1.472
13.06.2021;04:00;05:00;4.371,5;2.267,5;3.912,5;13.579,5;7,25;139;6.339,5;4.046,75;1.448,5;2.737,25;3,75;1.487
13.06.2021;05:00;06:00;4.414;2.344;3.579,25;12.904;412,5;139,25;6.291,25;4.064,25;1.430,75;2.764,5;1;1.475
13.06.2021;06:00;07:00;4.496,5;2.289,5;3.219,5;11.857;2.704,75;140;6.351,25;4.045,5;1.400,75;2.746;24,75;1.460,25
13.06.2021;07:00;08:00;4.531,75;2.328,5;2.927;10.053,25;7.533,5;140;6.387;4.261,25;1.421,75;2.541;1.056;1.470,5
13.06.2021;08:00;09:00;4.523,25;2.306,5;2.796;10.228,5;13.571,5;140;6.330,75;4.324;1.426;2.303,25;618;1.463,5
13.06.2021;09:00;10:00;4.495,75;2.298,5;2.489,25;10.732,25;19.125,25;139;6.366,25;4.428,25;1.465,25;2.282,75;483;1.483,75
13.06.2021;10:00;11:00;4.465,75;2.340,5;2.476,25;10.757,75;24.179,5;139;6.082,5;4.158,75;1.475,5;2.251;1,5;1.457,5
13.06.2021;11:00;12:00;4.445,25;2.388,75;2.331,5;11.011;28.113,25;138,25;5.456,75;4.139,25;1.495;2.221,75;17;1.477
13.06.2021;12:00;13:00;4.395,5;2.293,25;2.227,75;10.257,75;30.452,25;138;5.196,75;4.173;1.508,25;2.212;10,25;1.466,75
13.06.2021;13:00;14:00;4.370;2.008,5;2.194,75;9.263,25;31.568;138;4.902,75;4.169;1.508,25;2.214,25;17,5;1.433
13.06.2021;14:00;15:00;4.385,75;1.990;2.176,25;8.638,5;31.016;138;4.927,25;4.200,25;1.514;2.212,5;48,25;1.434,25
13.06.2021;15:00;16:00;4.389;1.953;1.927,75;8.802,75;29.164;137,5;4.955,75;4.232,5;1.497;2.235,5;1;1.416
13.06.2021;16:00;17:00;4.443;2.271,25;1.893,25;8.667,5;25.540;137,25;5.485,75;4.749,5;1.541,75;2.242,5;96,75;1.477,5
13.06.2021;17:00;18:00;4.492;2.383,5;1.961;7.028,5;19.785,75;137,5;6.136;5.646,5;1.591,25;2.289,5;343,25;1.466,25
13.06.2021;18:00;19:00;4.561,5;2.508,75;1.909,5;5.787,5;12.355,5;138;6.360,5;7.209;1.977,25;2.619,25;823,5;1.495,25
13.06.2021;19:00;20:00;4.596,25;2.583;1.567,5;4.532;5.534,75;138;6.377,75;8.545,75;2.026;3.116,5;1.723,75;1.477,25
13.06.2021;20:00;21:00;4.616;2.593,25;1.148,75;3.364,75;1.589;138,5;6.389,5;9.139,25;2.088,75;3.185;3.180;1.492
13.06.2021;21:00;22:00;4.597;2.578,25;942;2.982,75;131;139,5;6.396;9.210,25;2.368,25;3.254,25;4.661,75;1.484,25
