time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-02-19 03:00:00,6.0,2.8,81.6,0.5,13.3,226.0,16.1,30.6,1013.6,0.0,3.8
2021-02-19 04:00:00,5.6,2.7,83.2,0.2,10.0,228.0,15.3,27.8,1014.1,0.0,3.2
2021-02-19 05:00:00,5.3,2.7,84.0,0.2,10.0,226.0,13.4,24.0,1015.0,0.0,4.0
2021-02-19 06:00:00,4.8,2.7,86.6,0.1,6.0,230.0,13.1,25.2,1015.7,0.0,4.2
2021-02-19 07:00:00,4.6,2.8,88.2,0.1,10.0,230.0,13.3,22.0,1016.7,0.0,5.0
2021-02-19 08:00:00,5.0,2.9,86.2,0.2,10.0,234.0,13.5,23.8,1017.6,13.6,3.8
2021-02-19 09:00:00,5.8,3.0,82.8,0.1,6.7,232.0,15.2,26.2,1018.1,14.4,4.6
2021-02-19 10:00:00,6.5,2.9,78.2,0.0,6.7,184.0,15.6,28.2,1018.5,15.4,4.2
2021-02-19 11:00:00,7.5,3.5,76.4,0.0,6.7,204.0,14.7,25.6,1018.5,22.4,4.4
2021-02-19 12:00:00,8.4,3.8,73.6,0.0,2.0,198.0,15.3,26.4,1018.3,23.8,4.4
2021-02-19 13:00:00,9.2,3.5,68.4,0.0,3.3,206.0,15.5,26.0,1018.2,28.2,4.6
2021-02-19 14:00:00,9.6,3.1,64.8,0.0,0.0,202.0,14.1,26.8,1018.0,23.2,3.8
2021-02-19 15:00:00,9.5,3.1,65.0,0.0,0.0,194.0,13.1,23.2,1018.1,30.4,3.8
2021-02-19 16:00:00,8.8,2.7,66.2,0.0,0.0,190.0,11.3,21.2,1018.1,26.0,4.0
2021-02-19 17:00:00,7.2,2.8,74.2,0.0,0.0,156.0,9.7,15.4,1018.3,0.4,4.0
2021-02-19 18:00:00,6.6,2.9,77.4,0.0,0.0,160.0,9.4,15.2,1018.4,0.0,4.0
2021-02-19 19:00:00,6.0,2.7,80.0,0.0,0.0,160.0,9.8,15.8,1018.6,0.0,4.0
2021-02-19 20:00:00,6.0,2.7,80.0,0.0,0.0,156.0,10.0,17.2,1018.5,0.0,4.0
2021-02-19 21:00:00,6.2,2.7,79.0,0.0,0.0,164.0,11.4,19.0,1018.6,0.0,4.0
2021-02-19 22:00:00,5.8,2.5,80.2,0.0,0.0,166.0,11.1,18.0,1018.7,0.0,4.0
2021-02-19 23:00:00,5.8,2.4,79.6,0.0,0.0,162.0,11.1,18.4,1018.5,0.0,4.0
2021-02-20 00:00:00,5.4,2.4,81.2,0.0,0.0,156.0,11.1,17.4,1018.6,0.0,4.0
2021-02-20 01:00:00,5.5,2.2,79.8,0.0,0.0,156.0,11.0,19.2,1018.3,0.0,4.0
2021-02-20 02:00:00,5.5,2.3,80.2,0.0,0.0,156.0,10.0,17.0,1018.3,0.0,4.0
2021-02-20 03:00:00,5.2,2.2,81.4,0.0,0.0,152.0,10.3,17.4,1018.0,0.0,3.8
2021-02-20 04:00:00,4.7,2.2,83.6,0.0,0.0,158.0,11.1,18.0,1018.0,0.0,3.8
2021-02-20 05:00:00,4.8,2.2,83.6,0.0,0.0,150.0,11.0,18.6,1018.0,0.0,4.0
2021-02-20 06:00:00,4.6,2.1,83.8,0.0,0.0,146.0,11.8,19.6,1018.0,0.0,3.6
2021-02-20 07:00:00,4.5,2.2,85.4,0.0,0.0,142.0,11.3,19.4,1018.4,3.2,3.0
2021-02-20 08:00:00,6.0,2.6,78.8,0.0,0.0,154.0,11.5,19.6,1018.5,12.6,3.6
2021-02-20 09:00:00,7.5,2.8,72.6,0.0,0.0,136.0,12.9,22.2,1018.3,31.4,3.2
2021-02-20 10:00:00,9.4,3.6,67.6,0.0,0.0,148.0,13.7,25.8,1018.2,32.2,3.8
2021-02-20 11:00:00,11.3,4.1,62.4,0.0,0.0,154.0,15.4,26.6,1017.9,43.0,3.4
2021-02-20 12:00:00,13.1,4.6,57.4,0.0,0.0,158.0,16.1,27.4,1017.3,48.0,2.8
2021-02-20 13:00:00,13.9,4.9,55.6,0.0,0.0,156.0,15.4,26.6,1016.8,42.2,3.2
2021-02-20 14:00:00,14.6,5.7,55.6,0.0,0.0,154.0,15.3,26.2,1016.1,41.2,3.8
2021-02-20 15:00:00,14.6,5.6,55.6,0.0,0.0,148.0,14.7,27.0,1015.9,46.4,3.6
2021-02-20 16:00:00,13.4,5.1,58.6,0.0,0.0,144.0,14.1,25.6,1016.0,29.6,3.6
2021-02-20 17:00:00,12.2,5.3,63.2,0.0,0.0,146.0,13.6,25.0,1015.9,9.2,3.4
2021-02-20 18:00:00,10.5,5.1,69.8,0.0,0.0,140.0,14.6,24.4,1016.3,0.0,3.8
2021-02-20 19:00:00,9.8,5.1,72.6,0.0,0.0,146.0,13.4,22.0,1016.4,0.0,3.4
2021-02-20 20:00:00,9.2,4.7,73.8,0.0,0.0,144.0,13.6,22.2,1016.6,0.0,3.2
2021-02-20 21:00:00,8.4,4.5,77.2,0.0,0.0,144.0,13.4,21.2,1016.6,0.0,3.8
2021-02-20 22:00:00,8.1,4.2,77.2,0.0,0.0,144.0,12.9,21.2,1016.5,0.0,3.0
2021-02-20 23:00:00,7.0,3.8,81.0,0.0,0.0,142.0,11.9,20.2,1016.5,0.0,3.0
2021-02-21 00:00:00,6.8,3.6,80.8,0.0,0.0,148.0,10.0,17.6,1016.6,0.0,3.8
2021-02-21 01:00:00,6.7,3.3,79.8,0.0,0.0,150.0,10.5,18.2,1016.8,0.0,2.8
2021-02-21 02:00:00,6.5,3.1,79.2,0.0,0.0,148.0,10.3,17.2,1016.8,0.0,2.6
2021-02-21 03:00:00,6.3,2.9,79.4,0.0,0.0,158.0,10.6,16.8,1016.7,0.0,3.2
2021-02-21 04:00:00,6.3,2.7,78.0,0.0,0.0,162.0,10.5,18.2,1016.8,0.0,3.2
2021-02-21 05:00:00,5.9,2.4,78.8,0.0,0.0,158.0,9.7,17.4,1017.0,0.0,3.0
2021-02-21 06:00:00,5.4,2.1,80.2,0.0,0.0,140.0,9.6,17.4,1017.1,0.0,3.2
2021-02-21 07:00:00,5.1,1.9,80.2,0.0,0.0,146.0,10.1,16.4,1017.6,6.6,2.8
2021-02-21 08:00:00,7.1,2.4,72.4,0.0,0.0,148.0,11.2,19.0,1017.7,35.6,2.6
2021-02-21 09:00:00,9.1,2.9,65.4,0.0,0.0,152.0,12.5,22.0,1017.7,48.0,2.2
2021-02-21 10:00:00,11.4,3.7,59.6,0.0,0.0,146.0,12.5,21.8,1017.7,48.0,1.8
2021-02-21 11:00:00,12.9,4.4,56.8,0.0,0.0,154.0,12.9,23.4,1017.6,48.0,1.8
2021-02-21 12:00:00,14.3,4.6,52.4,0.0,0.0,158.0,12.8,22.8,1017.2,48.0,2.2
2021-02-21 13:00:00,15.3,5.0,50.4,0.0,0.0,152.0,12.6,21.6,1016.9,48.0,2.2
2021-02-21 14:00:00,15.8,5.4,50.4,0.0,0.0,152.0,12.7,21.6,1016.7,48.0,1.8
2021-02-21 15:00:00,15.7,5.4,51.2,0.0,0.0,148.0,12.5,21.4,1016.5,48.0,1.6
2021-02-21 16:00:00,14.6,5.3,54.8,0.0,0.0,134.0,12.1,21.0,1016.5,48.0,1.4
2021-02-21 17:00:00,12.5,4.5,60.2,0.0,0.0,136.0,11.1,20.2,1016.7,26.2,1.4
2021-02-21 18:00:00,10.6,4.1,66.6,0.0,0.0,134.0,9.9,18.6,1017.1,0.0,1.6
2021-02-21 19:00:00,8.7,3.8,74.0,0.0,0.0,128.0,9.2,15.4,1017.5,0.0,1.0
2021-02-21 20:00:00,6.9,3.0,78.4,0.0,0.0,130.0,6.8,13.6,1017.8,0.0,1.6
2021-02-21 21:00:00,6.1,2.9,81.6,0.0,0.0,120.0,6.3,12.0,1018.0,0.0,2.0
2021-02-21 22:00:00,5.7,2.1,80.0,0.0,0.0,132.0,8.7,16.2,1018.3,0.0,1.4
2021-02-21 23:00:00,5.1,1.8,81.6,0.0,0.0,130.0,9.7,18.4,1018.7,0.0,2.0
2021-02-22 00:00:00,5.1,2.0,81.8,0.0,0.0,136.0,9.6,17.0,1018.9,0.0,1.8
2021-02-22 01:00:00,4.2,1.5,84.2,0.0,0.0,140.0,9.5,16.2,1018.9,0.0,1.8
2021-02-22 02:00:00,3.6,1.4,86.8,0.0,0.0,128.0,8.8,15.2,1019.1,0.0,1.8
2021-02-22 03:00:00,3.9,1.5,85.8,0.0,0.0,132.0,9.2,15.0,1019.3,0.0,1.8
2021-02-22 04:00:00,4.2,1.6,84.0,0.0,0.0,136.0,9.8,16.2,1019.4,0.0,1.8
2021-02-22 05:00:00,4.1,1.2,82.4,0.0,0.0,146.0,9.6,17.4,1019.8,0.0,1.8
2021-02-22 06:00:00,3.8,0.8,82.2,0.0,0.0,154.0,10.7,18.8,1020.0,0.0,2.2
2021-02-22 07:00:00,4.0,0.7,80.2,0.0,0.0,148.0,11.6,19.8,1020.3,6.4,1.6
2021-02-22 08:00:00,5.2,1.0,75.4,0.0,0.0,144.0,11.2,21.2,1020.8,36.0,1.6
2021-02-22 09:00:00,6.9,1.7,70.2,0.0,0.0,148.0,12.6,20.8,1021.0,43.6,1.8
2021-02-22 10:00:00,9.1,2.3,62.8,0.0,0.0,150.0,13.3,21.2,1021.1,36.2,2.0
2021-02-22 11:00:00,11.3,2.9,56.4,0.0,0.0,150.0,12.3,19.4,1021.2,35.8,2.2
2021-02-22 12:00:00,13.3,3.3,51.0,0.0,0.0,158.0,12.0,20.6,1021.0,36.0,2.2
2021-02-22 13:00:00,14.4,3.6,48.8,0.0,0.0,162.0,12.7,22.4,1020.9,37.6,1.6
2021-02-22 14:00:00,15.0,4.1,48.4,0.0,0.0,164.0,12.7,22.4,1021.1,36.8,1.8
2021-02-22 15:00:00,14.7,4.8,51.8,0.0,0.0,166.0,11.7,21.4,1021.6,20.4,3.2
2021-02-22 16:00:00,13.6,5.9,60.4,0.0,0.0,156.0,9.4,16.6,1022.0,5.4,3.2
2021-02-22 17:00:00,11.8,5.3,65.4,0.0,0.0,146.0,8.1,14.6,1022.7,2.2,2.8
2021-02-22 18:00:00,10.2,5.0,70.6,0.0,0.0,150.0,8.0,13.6,1023.6,0.0,2.8
2021-02-22 19:00:00,9.5,4.5,71.6,0.0,0.0,164.0,9.0,15.2,1024.3,0.0,2.8
2021-02-22 20:00:00,8.6,4.0,73.6,0.0,0.0,164.0,9.6,16.0,1025.0,0.0,1.6
2021-02-22 21:00:00,8.2,3.6,74.0,0.0,0.0,170.0,8.9,15.0,1025.7,0.0,2.4
2021-02-22 22:00:00,7.6,3.5,76.0,0.0,0.0,188.0,9.5,15.0,1026.4,0.0,2.6
2021-02-22 23:00:00,7.8,3.4,75.0,0.0,0.0,200.0,9.9,16.6,1027.0,0.0,3.2
2021-02-23 00:00:00,7.3,3.3,76.6,0.0,0.0,202.0,10.4,16.0,1027.6,0.0,2.6
2021-02-23 01:00:00,7.5,3.1,74.8,0.0,0.0,212.0,10.5,17.2,1028.2,0.0,2.4
2021-02-23 02:00:00,7.4,2.9,74.6,0.0,0.0,208.0,10.9,17.4,1028.5,0.0,2.2
2021-02-23 03:00:00,7.1,2.8,75.4,0.0,0.0,156.0,9.0,15.8,1028.8,0.0,2.2
2021-02-23 04:00:00,7.1,2.9,76.2,0.0,0.0,170.0,10.1,17.8,1029.2,0.0,3.0
2021-02-23 05:00:00,7.0,2.9,76.4,0.0,0.0,172.0,9.8,15.8,1029.7,0.0,3.0
2021-02-23 06:00:00,6.5,2.7,76.8,0.0,0.0,182.0,10.3,16.4,1030.2,0.0,2.4
2021-02-23 07:00:00,7.1,3.1,76.0,0.0,0.0,170.0,8.5,16.2,1030.6,0.0,2.8
2021-02-23 08:00:00,8.5,3.8,72.8,0.0,0.0,190.0,7.5,14.4,1031.2,7.6,2.6
2021-02-23 09:00:00,10.4,3.8,63.6,0.0,0.0,156.0,8.8,15.2,1031.5,13.4,3.0
2021-02-23 10:00:00,12.9,4.1,55.8,0.0,0.0,170.0,9.6,17.8,1031.6,21.4,2.4
2021-02-23 11:00:00,14.6,4.8,52.8,0.0,0.0,184.0,11.5,20.2,1031.5,17.2,2.8
2021-02-23 12:00:00,15.7,5.7,52.4,0.0,0.0,184.0,15.2,26.2,1031.3,24.6,3.2
2021-02-23 13:00:00,16.3,5.7,51.2,0.0,0.0,196.0,16.8,29.4,1031.1,25.0,3.0
2021-02-23 14:00:00,16.6,6.2,51.6,0.0,0.0,192.0,15.5,26.0,1030.8,21.6,2.6
2021-02-23 15:00:00,16.8,6.7,52.8,0.0,0.0,184.0,12.4,21.2,1030.8,28.0,2.4
2021-02-23 16:00:00,16.0,7.2,56.4,0.0,0.0,172.0,12.8,21.8,1030.7,29.2,2.2
2021-02-23 17:00:00,14.0,7.0,63.2,0.0,0.0,164.0,9.9,17.4,1031.3,6.2,2.4
2021-02-23 18:00:00,12.2,6.7,69.4,0.0,0.0,162.0,8.0,13.8,1032.1,0.0,3.2
2021-02-23 19:00:00,11.0,6.7,75.2,0.0,0.0,182.0,5.8,11.4,1032.6,0.0,2.8
2021-02-23 20:00:00,10.9,6.6,74.8,0.0,0.0,176.0,8.1,13.6,1032.5,0.0,3.2
2021-02-23 21:00:00,11.1,6.7,74.6,0.0,0.0,212.0,9.9,15.4,1032.6,0.0,2.4
2021-02-23 22:00:00,11.0,6.5,74.0,0.0,0.0,202.0,11.1,18.2,1032.5,0.0,2.8
2021-02-23 23:00:00,10.5,6.4,76.0,0.0,0.0,196.0,11.2,18.2,1032.4,0.0,2.8
2021-02-24 00:00:00,9.7,6.1,78.8,0.0,0.0,186.0,10.8,18.8,1032.5,0.0,3.0
2021-02-24 01:00:00,9.4,6.1,79.8,0.0,0.0,190.0,9.9,16.4,1032.6,0.0,2.8
2021-02-24 02:00:00,9.0,5.8,80.4,0.0,0.0,184.0,11.0,17.0,1032.6,0.0,2.8
2021-02-24 03:00:00,9.1,5.8,80.0,0.0,0.0,194.0,11.5,18.4,1032.6,0.0,2.8
2021-02-24 04:00:00,8.6,5.4,80.8,0.0,0.0,186.0,11.9,18.6,1032.6,0.0,2.4
2021-02-24 05:00:00,8.7,5.4,80.0,0.0,0.0,190.0,12.3,18.2,1032.4,0.0,2.8
2021-02-24 06:00:00,8.9,5.3,77.8,0.0,0.0,186.0,12.8,20.0,1032.2,0.0,3.0
2021-02-24 07:00:00,9.0,5.2,77.2,0.0,0.0,184.0,13.9,21.0,1032.3,0.0,2.4
2021-02-24 08:00:00,10.4,5.4,71.2,0.0,0.0,186.0,12.9,20.4,1032.2,22.6,2.0
2021-02-24 09:00:00,12.8,5.8,63.4,0.0,0.0,194.0,11.7,22.4,1031.9,44.6,2.4
2021-02-24 10:00:00,15.0,6.2,56.6,0.0,0.0,224.0,13.1,21.4,1031.6,48.0,2.0
2021-02-24 11:00:00,16.6,6.5,52.2,0.0,0.0,174.0,13.7,24.2,1031.3,48.0,2.0
2021-02-24 12:00:00,17.7,6.8,49.6,0.0,0.0,186.0,16.3,27.2,1030.6,47.8,1.6
2021-02-24 13:00:00,18.4,6.6,46.6,0.0,0.0,186.0,16.5,28.2,1029.9,48.0,2.0
2021-02-24 14:00:00,18.7,6.5,45.4,0.0,0.0,184.0,16.3,27.0,1029.5,48.0,2.0
2021-02-24 15:00:00,18.5,6.7,46.4,0.0,0.0,190.0,14.3,26.2,1029.2,48.0,2.2
2021-02-24 16:00:00,17.6,6.8,49.4,0.0,0.0,182.0,12.0,21.8,1028.9,48.0,2.0
2021-02-24 17:00:00,15.7,6.8,55.8,0.0,0.0,174.0,10.3,18.6,1029.0,17.2,2.0
2021-02-24 18:00:00,13.9,6.9,63.0,0.0,0.0,164.0,10.0,15.6,1029.2,0.0,1.6
2021-02-24 19:00:00,12.9,6.8,66.6,0.0,0.0,174.0,10.8,16.8,1029.1,0.0,1.6
2021-02-24 20:00:00,11.9,6.5,69.4,0.0,0.0,178.0,10.3,16.2,1029.0,0.0,1.6
2021-02-24 21:00:00,11.3,6.3,71.6,0.0,0.0,174.0,10.2,17.0,1028.9,0.0,1.0
2021-02-24 22:00:00,10.2,6.1,75.8,0.0,0.0,168.0,7.3,13.4,1028.9,0.0,1.0
2021-02-24 23:00:00,9.6,6.1,79.0,0.0,0.0,166.0,9.4,13.8,1028.8,0.0,1.0
2021-02-25 00:00:00,9.2,5.9,80.2,0.0,0.0,176.0,10.2,15.8,1028.6,0.0,1.0
2021-02-25 01:00:00,8.8,5.8,82.0,0.0,0.0,176.0,9.0,15.4,1028.5,0.0,1.0
2021-02-25 02:00:00,8.3,5.3,82.2,0.0,0.0,180.0,9.4,14.6,1028.1,0.0,1.0
2021-02-25 03:00:00,8.2,5.3,82.0,0.0,0.0,180.0,9.8,15.2,1027.8,0.0,1.0
2021-02-25 04:00:00,8.4,5.0,79.6,0.0,0.0,184.0,9.9,16.6,1027.7,0.0,1.0
2021-02-25 05:00:00,8.3,4.8,78.4,0.0,0.0,176.0,10.8,18.2,1027.6,0.0,1.0
2021-02-25 06:00:00,7.9,4.5,79.6,0.0,0.0,188.0,11.4,17.0,1027.4,0.0,1.0
2021-02-25 07:00:00,7.9,4.5,79.2,0.0,0.0,184.0,11.1,17.0,1027.4,1.4,1.2
2021-02-25 08:00:00,10.1,4.6,69.4,0.0,0.0,186.0,11.4,18.4,1027.4,31.0,1.4
2021-02-25 09:00:00,12.5,5.0,61.6,0.0,0.0,198.0,11.4,21.0,1027.1,44.0,1.8
2021-02-25 10:00:00,14.7,5.6,55.8,0.0,0.0,216.0,11.5,21.0,1026.9,42.8,1.6
2021-02-25 11:00:00,16.4,5.6,50.4,0.0,0.0,230.0,11.8,20.6,1026.7,47.2,1.6
2021-02-25 12:00:00,17.6,5.4,46.4,0.0,0.0,232.0,13.3,25.2,1026.3,47.2,2.0
2021-02-25 13:00:00,18.1,5.1,44.0,0.0,0.0,192.0,15.4,27.2,1025.8,39.6,2.0
2021-02-25 14:00:00,18.4,5.4,44.0,0.0,0.0,200.0,13.7,25.6,1025.6,38.0,2.2
2021-02-25 15:00:00,18.3,5.6,44.4,0.0,0.0,206.0,13.6,23.4,1025.4,39.2,2.2
2021-02-25 16:00:00,17.2,5.9,49.0,0.0,0.0,216.0,11.0,21.4,1025.6,31.0,2.2
2021-02-25 17:00:00,15.1,6.2,56.2,0.0,0.0,240.0,8.1,15.0,1026.0,7.8,2.8
2021-02-25 18:00:00,13.1,6.1,62.8,0.0,0.0,184.0,6.9,15.0,1026.6,0.0,2.8
2021-02-25 19:00:00,12.4,6.2,66.6,0.0,0.0,258.0,8.9,15.4,1027.0,0.0,2.8
2021-02-25 20:00:00,11.6,5.9,68.6,0.0,0.0,258.0,8.5,18.8,1027.4,0.0,2.8
2021-02-25 21:00:00,10.2,5.8,74.2,0.0,0.0,274.0,11.4,20.4,1028.0,0.0,3.4
2021-02-25 22:00:00,9.1,5.5,78.6,0.0,0.0,268.0,10.6,17.8,1028.3,0.0,3.4
2021-02-25 23:00:00,8.5,5.0,78.6,0.0,0.0,258.0,9.2,15.6,1028.5,0.0,2.8
2021-02-26 00:00:00,8.0,4.5,79.2,0.0,0.0,266.0,9.8,17.4,1028.8,0.0,4.2
2021-02-26 01:00:00,7.4,3.9,78.6,0.3,0.0,270.0,10.3,18.2,1028.9,0.0,4.4
2021-02-26 02:00:00,7.3,3.4,77.0,0.3,0.0,262.0,10.9,18.0,1028.8,0.0,4.0
2021-02-26 03:00:00,6.7,3.1,78.4,0.0,0.0,228.0,9.4,16.8,1028.9,0.0,4.2
2021-02-26 04:00:00,6.9,3.2,78.4,0.0,0.0,262.0,10.0,18.2,1029.1,0.0,3.8
2021-02-26 05:00:00,6.6,3.3,80.2,0.1,0.0,284.0,11.5,21.6,1029.4,0.0,4.0
2021-02-26 06:00:00,6.6,3.2,80.0,0.0,0.0,220.0,11.8,21.4,1029.4,0.0,3.4
2021-02-26 07:00:00,6.7,3.2,79.6,0.0,0.0,224.0,10.5,19.8,1030.0,1.8,3.4
2021-02-26 08:00:00,7.2,3.2,77.6,0.0,0.0,278.0,11.3,18.8,1030.4,12.6,4.0
2021-02-26 09:00:00,8.0,3.4,74.8,0.1,0.0,282.0,11.7,21.0,1030.6,18.0,3.6
2021-02-26 10:00:00,8.9,3.3,71.2,0.3,0.0,302.0,14.0,25.0,1030.6,32.0,3.2
2021-02-26 11:00:00,10.0,2.8,64.0,0.0,0.0,302.0,14.9,29.8,1030.9,41.2,3.2
2021-02-26 12:00:00,10.3,2.5,61.4,0.1,0.0,306.0,17.8,31.6,1030.6,37.4,3.6
2021-02-26 13:00:00,9.9,2.1,62.0,0.3,0.0,312.0,18.7,32.6,1030.4,34.4,4.0
2021-02-26 14:00:00,10.2,2.3,60.6,0.0,0.0,306.0,17.5,29.0,1030.3,36.0,3.8
2021-02-26 15:00:00,9.9,2.3,62.0,0.2,0.0,316.0,17.2,30.4,1030.5,20.8,4.0
2021-02-26 16:00:00,9.4,3.0,66.4,0.1,0.0,290.0,16.7,28.2,1030.6,20.2,4.2
2021-02-26 17:00:00,8.6,3.2,70.4,0.0,0.0,304.0,14.8,24.8,1031.1,6.6,3.0
2021-02-26 18:00:00,7.5,3.2,75.2,0.0,0.0,298.0,13.3,25.4,1031.7,0.0,2.8
2021-02-26 19:00:00,6.5,2.8,78.2,0.0,0.0,300.0,12.1,20.8,1032.2,0.0,2.2
2021-02-26 20:00:00,6.5,3.1,79.6,0.0,0.0,298.0,12.1,21.8,1032.5,0.0,3.2
2021-02-26 21:00:00,6.0,3.3,83.2,0.0,0.0,300.0,13.4,24.6,1033.1,0.0,4.0
2021-02-26 22:00:00,4.9,3.1,88.2,0.3,0.0,300.0,12.3,22.0,1033.9,0.0,3.6
2021-02-26 23:00:00,3.9,2.5,90.6,0.0,0.0,310.0,11.6,20.6,1034.3,0.0,3.4
2021-02-27 00:00:00,3.8,2.4,90.8,0.1,0.0,306.0,10.6,19.6,1034.7,0.0,3.6
2021-02-27 01:00:00,3.5,2.0,90.4,0.3,0.0,170.0,11.4,21.0,1035.1,0.0,4.2
2021-02-27 02:00:00,3.8,2.2,89.8,0.0,0.0,178.0,10.5,19.2,1035.3,0.0,3.6
2021-02-27 03:00:00,3.8,2.2,89.0,0.0,0.0,242.0,11.1,20.0,1035.5,0.0,3.8
2021-02-27 04:00:00,3.8,2.1,88.8,0.0,0.0,186.0,11.4,20.4,1035.9,0.0,3.8
2021-02-27 05:00:00,3.6,2.0,89.4,0.0,0.0,192.0,13.1,23.4,1036.5,0.0,3.8
2021-02-27 06:00:00,3.6,1.8,88.4,0.0,0.0,186.0,11.1,23.2,1036.8,0.0,4.0
2021-02-27 07:00:00,3.6,1.8,88.2,0.0,0.0,190.0,11.1,20.8,1037.5,0.0,5.2
2021-02-27 08:00:00,3.8,2.0,87.8,0.0,0.0,252.0,9.8,18.8,1038.1,0.0,4.6
2021-02-27 09:00:00,4.3,2.2,86.6,0.0,0.0,246.0,9.8,18.6,1038.3,0.0,5.4
2021-02-27 10:00:00,5.1,2.2,82.0,0.0,0.0,180.0,10.8,19.0,1038.7,7.6,4.4
2021-02-27 11:00:00,5.9,2.4,78.6,0.0,0.0,260.0,10.9,18.6,1039.0,17.0,3.8
2021-02-27 12:00:00,6.8,2.9,76.4,0.0,0.0,252.0,11.5,19.6,1038.8,23.4,3.6
2021-02-27 13:00:00,7.4,1.9,69.2,0.0,0.0,256.0,12.9,21.6,1038.6,24.0,3.4
2021-02-27 14:00:00,7.4,2.0,69.0,0.0,0.0,264.0,12.9,22.6,1038.3,30.0,3.6
2021-02-27 15:00:00,7.5,2.1,69.4,0.0,0.0,258.0,12.6,22.4,1038.4,25.8,3.4
2021-02-27 16:00:00,7.0,2.1,71.8,0.0,0.0,196.0,13.2,24.4,1038.3,21.6,3.8
2021-02-27 17:00:00,6.1,1.9,75.2,0.0,0.0,202.0,12.6,21.2,1038.4,12.6,3.4
2021-02-27 18:00:00,5.1,1.8,79.8,0.0,0.0,192.0,9.6,18.8,1038.6,0.0,2.6
2021-02-27 19:00:00,4.5,1.6,82.2,0.0,0.0,186.0,9.2,15.8,1038.7,0.0,2.4
2021-02-27 20:00:00,4.1,1.6,84.2,0.0,0.0,198.0,8.5,15.8,1038.7,0.0,2.2
2021-02-27 21:00:00,3.9,1.5,85.4,0.0,0.0,196.0,7.2,12.4,1038.7,0.0,2.2
2021-02-27 22:00:00,3.7,1.6,87.0,0.0,0.0,182.0,6.9,13.2,1038.6,0.0,3.6
2021-02-27 23:00:00,3.2,1.4,88.6,0.0,0.0,160.0,7.3,13.0,1038.5,0.0,3.4
2021-02-28 00:00:00,3.1,1.5,89.4,0.0,0.0,168.0,7.3,12.4,1038.5,0.0,3.4
2021-02-28 01:00:00,2.7,1.1,89.2,0.0,0.0,170.0,7.2,12.4,1038.3,0.0,3.0
2021-02-28 02:00:00,2.3,0.9,90.8,0.0,0.0,178.0,7.4,13.0,1038.1,0.0,3.6
2021-02-28 03:00:00,1.8,0.6,92.0,0.0,0.0,168.0,7.8,12.8,1037.8,0.0,3.6
2021-02-28 04:00:00,1.7,0.8,93.6,0.0,0.0,186.0,7.6,13.6,1037.7,0.0,3.8
2021-02-28 05:00:00,1.1,0.3,94.6,0.0,0.0,176.0,8.2,14.0,1037.8,0.0,3.8
2021-02-28 06:00:00,0.8,0.2,95.8,0.0,0.0,174.0,8.9,13.8,1037.5,0.0,3.6
2021-02-28 07:00:00,1.4,0.8,95.8,0.0,0.0,186.0,8.4,14.6,1037.5,7.0,3.6
2021-02-28 08:00:00,2.8,1.4,90.4,0.0,0.0,136.0,9.7,17.6,1037.5,23.0,3.0
2021-02-28 09:00:00,4.1,1.8,85.8,0.0,0.0,188.0,10.5,19.2,1037.3,24.0,3.6
2021-02-28 10:00:00,5.6,2.0,78.6,0.0,0.0,182.0,11.2,22.0,1037.1,24.0,2.6
2021-02-28 11:00:00,6.5,2.2,75.2,0.0,0.0,192.0,12.0,22.6,1037.0,24.0,2.4
2021-02-28 12:00:00,7.5,1.9,69.2,0.0,0.0,204.0,11.8,21.8,1036.4,23.8,2.4
2021-02-28 13:00:00,7.9,2.2,68.4,0.0,0.0,206.0,12.1,23.8,1036.0,24.0,2.4
2021-02-28 14:00:00,8.5,2.3,66.0,0.0,0.0,140.0,13.0,23.4,1035.4,24.0,2.4
2021-02-28 15:00:00,8.4,2.0,65.6,0.0,0.0,140.0,13.4,24.4,1035.1,24.0,2.6
2021-02-28 16:00:00,7.7,2.0,68.6,0.0,0.0,146.0,14.3,24.6,1034.8,24.0,2.4
2021-02-28 17:00:00,6.7,2.1,74.0,0.0,0.0,80.0,13.2,24.0,1034.9,22.6,2.4
2021-02-28 18:00:00,5.8,1.8,76.6,0.0,0.0,152.0,11.1,20.8,1035.1,0.0,2.6
2021-02-28 19:00:00,4.8,1.8,81.6,0.0,0.0,88.0,11.0,18.8,1035.3,0.0,2.6
2021-02-28 20:00:00,4.4,1.9,84.4,0.0,0.0,164.0,10.9,18.8,1035.3,0.0,2.6
2021-02-28 21:00:00,3.6,1.5,86.8,0.0,0.0,152.0,11.0,16.8,1035.5,0.0,2.8
2021-02-28 22:00:00,3.2,1.4,88.6,0.0,0.0,154.0,7.2,14.4,1035.6,0.0,3.4
2021-02-28 23:00:00,3.1,1.5,89.2,0.0,0.0,200.0,5.9,11.6,1035.4,0.0,3.6
2021-03-01 00:00:00,2.9,1.5,90.6,0.0,0.0,132.0,6.7,12.6,1035.5,0.0,3.6
2021-03-01 01:00:00,2.6,1.5,92.6,0.0,0.0,132.0,6.4,11.8,1035.6,0.0,3.6
2021-03-01 02:00:00,2.4,1.4,93.4,0.0,0.0,142.0,6.8,11.6,1035.4,0.0,3.6
